FFQ	100	0	12	0	19	9	192	2998	1976	1293	694	4043	1237	8343	4920	5515	1648	6647	3256	5462	6918	6661	7244	8450	8180	10506	10981	9336	6190	6374	8954	9948	8369	7241	5950	4251	1628	1029	506	270	133	56	30	47	17	24	21	0
FFQ	101	0	13	0	9	11	212	2826	2043	1470	630	4066	1360	8289	4931	5397	1373	6451	3204	5435	6740	6904	7208	8472	8074	10114	10692	9300	6054	6514	8913	10118	8387	7230	5605	3962	1494	935	441	254	105	42	31	40	14	19	15	0
FFQ	102	0	9	0	27	5	267	2922	1829	1239	694	3858	1157	8262	4747	5469	1577	6365	3072	5313	6773	6720	7095	8414	8180	10225	10935	9263	5946	6264	8662	9690	8304	7094	5700	3878	1478	931	426	232	111	33	33	46	18	12	28	0
FFQ	103	0	19	0	58	14	272	2758	1902	1296	612	3771	1281	8215	5001	5243	1573	6324	3301	5395	6879	6580	7248	8525	8356	10031	10605	9046	5982	6352	8472	9224	8043	6696	5318	3607	1402	891	412	247	129	42	23	42	19	19	22	0
FFQ	104	0	8	0	49	8	175	2599	1687	1123	465	3627	1235	8087	5196	5388	1591	6302	3212	5009	6784	6503	7209	8289	8281	9765	10731	8878	5746	6051	8360	9603	7861	6915	5415	3674	1445	943	429	266	132	30	22	45	23	25	15	0
FFQ	105	0	15	0	38	10	191	2872	1712	1110	552	3639	1240	8253	5096	5176	1590	5979	3301	5187	6998	6644	7413	8380	8247	9815	10763	9109	5919	5977	8054	8806	7304	6350	5123	3421	1276	894	396	221	133	40	22	38	14	23	18	0
FFQ	106	0	11	0	21	9	194	2668	1663	1258	596	3753	1294	8307	5220	5090	1337	5940	3035	4901	6540	6222	7134	8243	7962	9245	10191	8925	5606	6026	8217	9382	7740	6678	5206	3634	1425	847	425	242	121	36	25	47	19	30	15	0
FFQ	107	0	8	0	24	6	154	2690	1676	1052	553	3596	1229	8245	4883	5081	1397	5842	2995	4827	6518	6137	7313	8280	7974	9389	10510	8267	5422	5941	7926	9161	7620	6648	5190	3636	1361	958	413	267	139	27	26	45	17	24	19	0
FFQ	108	0	11	0	15	5	190	2579	1489	1018	578	3595	1252	7914	4851	5039	1246	6000	2918	4796	6560	5992	7161	7975	7938	9191	10516	8337	5435	5817	7851	8722	7439	6729	5228	3692	1517	955	481	278	161	36	25	45	13	20	23	0
FFQ	109	0	13	0	19	8	234	2660	1568	1098	619	3668	1336	7911	4813	5195	1311	5888	3124	5017	6515	6104	7205	8002	7696	9276	9946	8353	5474	5759	7759	8408	7030	6310	4738	3483	1454	899	405	243	126	41	23	40	19	26	15	0
FFQ	110	0	8	0	19	8	216	2454	1638	1088	678	3375	1209	7852	4531	5041	1379	6024	2940	4862	6492	6038	7014	8028	7583	8884	10073	8551	5295	5564	7647	8648	7117	6199	4872	3480	1344	912	433	234	126	53	30	54	17	20	14	0
FFQ	111	0	7	0	21	22	226	2784	1651	1157	752	3419	1236	7579	4327	4850	1395	6039	3006	4864	6400	5984	6891	7854	7439	8711	9643	8148	5379	5432	7665	8430	7040	6187	4924	3498	1383	911	424	257	112	45	18	48	23	21	18	0
FFQ	112	0	9	0	115	69	445	2709	1724	1194	637	3288	1197	7680	4289	4827	1364	6086	2908	4819	6174	6004	6807	7937	7412	8775	9886	8326	5445	5549	7297	8220	6775	5627	4567	3127	1284	764	430	256	119	48	24	39	29	28	14	0
FFQ	113	0	5	0	73	35	237	2706	1587	1142	676	3352	1228	7764	4370	4836	1453	5889	2954	4937	6099	5763	6674	7874	7507	8878	9545	7816	5336	5410	7505	8065	6809	5740	4525	3078	1206	752	356	205	126	34	18	35	15	17	10	0
FFQ	114	0	7	0	44	19	273	2712	1676	1110	559	3440	1127	7753	4607	4724	1476	5807	3083	4921	5994	5722	6517	7597	7267	8702	9242	7661	5010	5390	7454	7839	6825	5692	4549	3214	1186	805	347	222	101	42	24	41	19	20	18	0
FFQ	115	0	9	0	41	55	220	2795	1587	1150	549	3399	1192	7754	4479	4704	1586	6011	2885	4802	6063	5776	6605	7895	7399	8526	9495	7877	5083	5143	6940	7646	6385	5287	4264	2907	1116	705	354	217	82	42	15	40	12	18	13	0
FFQ	116	0	8	0	32	18	173	2441	1491	1135	518	3425	1098	7864	4393	4609	1226	5885	2782	4885	6027	5663	6335	7600	7227	8564	8957	7829	4825	5341	7362	7802	6509	5549	4280	2913	1129	708	347	207	115	41	24	34	17	19	11	0
FFQ	117	0	11	0	21	15	164	2583	1566	1042	444	3369	1101	7790	4157	4843	1387	5616	2935	4867	5880	5661	6457	7435	7101	8318	8855	7428	4795	5113	7129	7753	6446	5383	4421	2955	1131	763	348	167	97	34	29	35	22	19	13	0
FFQ	118	0	10	0	20	8	199	2603	1522	1090	465	3527	1135	7566	4307	4914	1354	5622	2880	4769	5810	5590	6497	7267	7203	8344	8588	7212	4659	4835	7000	7417	6309	5430	4277	2915	1123	709	325	216	109	27	16	34	11	15	6	0
FFQ	119	0	14	0	18	9	283	2424	1532	1216	544	3515	1229	7582	4263	4844	1247	5926	2687	4496	5895	5493	6361	7280	7011	8045	8326	7285	4657	4759	6718	7285	6185	5259	4269	2881	1155	693	378	185	102	41	20	46	13	19	11	0
FFQ	120	0	11	0	15	6	302	2468	1406	1111	520	3546	1208	7377	4236	4441	1279	5625	2559	4488	5630	5397	6176	7102	6964	7852	8220	7249	4729	4904	6819	7220	6229	5324	4291	2902	1288	822	359	219	118	47	15	35	15	26	14	0
FFQ	121	0	7	0	21	9	273	2828	1609	1101	621	3455	1087	7193	4242	4324	1411	5697	2815	4535	5883	5603	6264	7044	6874	7806	8235	7017	4719	4610	6411	6843	5815	4998	4116	2884	1093	703	370	193	83	35	20	27	15	27	11	0
FFQ	122	0	15	0	29	5	242	2698	1499	1094	568	3545	1057	7161	4341	4457	1216	5364	2649	4316	5794	5248	5828	7005	6872	7815	7977	7101	4495	4644	6378	6959	5903	5120	4222	3033	1094	703	375	210	97	35	17	40	17	13	8	0
FFQ	123	0	4	0	28	7	262	2707	1480	1009	539	3468	895	7379	4150	4319	1259	5448	2643	4349	5761	5367	5881	6889	6769	7447	7918	7156	4500	4687	6146	6792	5685	5022	4125	2944	1091	726	342	178	84	34	25	38	14	25	12	0
FFQ	124	0	7	0	15	7	242	2689	1391	965	460	3337	893	7293	3960	4227	1363	5567	2679	4516	5757	5453	5931	6706	6925	7214	8014	7029	4765	4528	6033	6786	5594	4713	3985	2642	997	616	321	174	91	30	16	31	12	17	13	0
FFQ	125	0	6	0	17	3	193	2334	1340	956	430	3262	845	7227	3820	4119	1195	5269	2520	4477	5662	5386	5924	6878	6677	7349	7845	7012	4387	4683	6112	6929	5588	4894	3839	2755	1046	638	321	184	104	25	20	22	18	24	17	0
FFQ	126	0	9	0	15	6	171	2233	1302	926	437	3208	856	7085	3785	4202	1164	5273	2482	4159	5496	5231	5711	6871	6638	7255	8034	7011	4530	4673	6244	6949	5576	4747	3659	2515	995	603	310	168	96	31	24	38	11	20	15	0
FFQ	127	0	8	0	10	5	163	2266	1270	977	414	3160	869	6905	3774	3947	1154	5107	2437	4136	5502	5325	5819	6786	6502	7163	8013	7196	4477	4539	5959	6763	5501	4565	3655	2413	991	652	307	164	106	27	26	35	16	14	14	0
FFQ	128	0	6	0	9	4	144	2072	1362	903	410	3208	839	6906	3613	3920	1153	5115	2562	4265	5532	5390	5788	6594	6456	7129	7946	6974	4396	4550	5925	6553	5397	4447	3595	2312	878	580	273	166	70	24	20	32	14	20	15	0
FFQ	129	0	9	0	7	4	174	2017	1274	836	371	2942	826	6794	3642	3857	1035	5227	2494	4095	5359	5329	5659	6385	6486	6961	7702	7013	4306	4584	5896	6650	5346	4621	3454	2433	913	594	266	180	88	31	12	23	16	18	10	0
FFQ	130	0	5	0	11	8	153	1916	1234	837	417	3011	844	6903	3632	3779	1108	5158	2533	4012	5470	5322	5511	6285	6415	6815	7708	6941	4315	4533	5838	6205	5126	4414	3509	2335	854	565	274	167	70	27	18	21	7	16	8	0
FFQ	131	0	5	0	7	4	105	1833	1273	907	406	2971	824	6908	3546	3613	1108	5187	2515	3909	5428	5210	5585	6259	6575	6814	7528	6810	4337	4559	5671	6126	4980	4162	3298	2208	862	533	259	174	80	23	16	38	15	14	8	0
FFQ	132	0	2	0	19	5	119	1840	1171	914	399	3063	795	6843	3554	3664	1065	5279	2564	3993	5388	5054	5497	6377	6483	6943	7391	6491	4230	4404	5671	5878	4885	4026	3081	2100	783	502	248	158	63	19	15	22	15	13	12	0
FFQ	133	0	10	0	5	2	126	1783	1145	892	416	2908	805	6708	3515	3687	1097	5103	2445	3739	5275	5204	5436	6435	6165	6748	7421	6383	4131	4122	5493	6032	4828	4144	3310	2048	795	513	252	162	84	23	11	21	23	16	5	0
FFQ	134	0	6	0	12	4	124	1775	1259	922	397	2908	797	6522	3439	3669	1170	5020	2533	3795	5249	5028	5432	6317	6097	6617	7182	6235	4028	4085	5457	5875	4758	3941	3159	2087	815	526	258	159	83	26	13	24	13	9	11	0
FFQ	135	0	5	0	15	3	140	1820	1126	879	408	2991	829	6510	3533	3706	1153	4927	2512	3862	5318	4858	5375	6236	6145	6651	6953	6087	3950	3989	5299	5539	4512	3952	3138	1972	817	508	274	151	84	21	13	18	15	10	6	0
FFQ	136	0	6	0	12	2	119	1894	1191	792	380	2937	822	6492	3399	3707	1182	4834	2515	3837	5206	4994	5179	6084	5859	6432	6871	5974	3832	3788	5105	5645	4538	4014	3072	1987	851	492	282	161	89	30	10	22	11	10	7	0
FFQ	137	0	9	0	9	6	133	2023	1157	789	418	2857	899	6575	3409	3686	1109	4707	2372	3674	5080	4775	5095	5942	5927	6420	6759	5808	3810	3820	4980	5355	4574	3893	3023	2045	819	531	227	147	86	23	10	23	9	14	12	0
FFQ	138	0	4	0	13	7	132	1907	1203	822	429	2911	890	6571	3293	3553	1011	4654	2270	3505	4830	4715	4971	5870	5714	6001	6626	5888	3754	3794	5014	5479	4604	3915	3207	2024	781	516	242	135	75	19	15	24	11	8	9	0
FFQ	139	0	6	0	10	1	157	1928	1150	753	401	2850	865	6249	3265	3442	989	4496	2181	3511	4858	4659	4902	5673	5718	6091	6563	5610	3750	3790	5036	5404	4558	3945	3016	2183	769	471	258	139	74	13	9	31	16	15	5	0
FFQ	140	0	3	0	13	1	143	1975	1180	773	440	2937	805	6020	3230	3404	1041	4499	2188	3516	4711	4558	4923	5632	5543	6038	6384	5495	3587	3759	5042	5250	4423	3739	3002	2046	775	550	259	155	76	31	20	27	9	30	16	0
FFQ	141	0	7	0	10	5	157	1800	1128	770	444	2961	777	6051	3201	3191	1076	4381	2144	3521	4664	4578	4800	5581	5492	5847	6363	5505	3621	3614	4922	5242	4341	3664	2880	2007	777	514	236	165	83	22	20	26	10	16	15	0
FFQ	142	0	11	0	18	1	176	1777	1116	822	514	2783	845	5917	3207	3148	1121	4504	2136	3396	4767	4506	4821	5556	5621	5804	6211	5432	3717	3535	4722	5028	4198	3485	2653	1730	741	436	207	159	66	20	8	21	15	11	8	0
FFQ	143	0	8	0	18	1	150	1746	1026	791	435	2811	767	5900	3327	3154	1042	4303	2141	3398	4646	4382	4905	5522	5422	5827	6142	5372	3382	3481	4543	5061	4158	3467	2682	1700	699	441	212	141	74	17	11	17	14	5	12	0
FFQ	144	0	7	0	8	0	210	1936	1005	748	427	2754	761	5716	3166	3097	938	4189	2022	3445	4725	4305	4891	5467	5268	5734	6092	5265	3449	3444	4617	4965	3985	3290	2547	1614	662	438	198	127	71	22	8	27	7	6	9	0
FFQ	145	0	5	0	6	1	173	1813	1051	724	383	2788	689	5655	3190	3173	1017	4271	2186	3457	4662	4162	4786	5311	5314	5594	5987	5244	3248	3379	4375	4739	3918	3298	2352	1537	629	433	207	121	70	12	9	15	11	2	8	0
FFQ	146	0	4	0	13	2	159	1809	988	689	383	2714	636	5707	3160	3080	1104	4233	2127	3363	4501	4153	4638	5203	5161	5453	5721	5175	3209	3304	4286	4688	3770	3232	2435	1584	676	423	197	131	69	22	10	11	8	6	5	0
FFQ	147	0	2	0	12	4	135	1745	997	764	391	2689	686	5633	3028	2992	1000	4135	2080	3363	4477	4051	4539	5243	5063	5411	5647	5036	3171	3297	4217	4513	3646	3092	2410	1573	633	395	197	135	66	16	10	18	10	16	9	0
FFQ	148	0	4	0	15	2	158	1568	1046	840	418	2682	676	5726	3020	2998	902	4080	1938	3111	4453	4007	4468	5231	4972	5203	5562	5021	3148	3153	4189	4462	3721	2989	2270	1410	631	396	177	93	72	19	10	22	6	11	4	0
FFQ	149	0	3	0	14	1	155	1709	1038	691	430	2632	769	5637	3146	3040	907	3882	1928	3068	4347	3847	4374	5169	4773	5044	5511	4920	3000	3041	4105	4460	3555	2976	2251	1444	623	407	165	90	53	16	8	19	8	6	4	0
FFQ	150	0	7	0	11	6	158	1628	1014	705	449	2705	813	5545	3039	3253	934	3917	1940	2930	4248	3838	4269	4973	4635	4924	5354	4916	2922	3136	3980	4272	3570	2790	2051	1305	585	366	168	113	56	17	6	18	5	8	4	0
FFQ	151	0	2	0	6	5	154	1622	980	661	384	2712	904	5322	3045	3276	953	3819	1908	2891	4047	3806	4372	4908	4560	4864	5196	4780	2884	3052	3957	4195	3445	2640	2029	1304	488	312	143	89	52	14	7	15	1	6	8	0
FFQ	152	0	4	0	5	3	176	1807	881	675	399	2533	986	5275	2900	3134	888	3698	1830	2946	4035	3706	4206	4784	4427	4738	5082	4656	2907	2929	3888	4239	3369	2637	1932	1244	504	326	161	108	46	8	7	21	6	7	7	0
FFQ	153	0	3	0	9	5	141	1494	933	696	404	2619	833	5254	2742	2979	857	3769	1835	2867	4005	3683	4212	4641	4424	4804	5124	4451	2998	3038	3809	3947	3185	2569	1823	1073	503	327	151	109	42	10	10	14	9	4	4	0
FFQ	154	0	1	0	13	2	129	1484	957	794	356	2441	818	5259	2681	2842	857	3791	1805	2816	4027	3534	4079	4714	4468	4430	4952	4444	2879	2921	3657	3924	3116	2482	1779	1061	467	277	140	79	44	15	8	14	9	9	5	0
FFQ	155	0	3	0	10	3	125	1485	985	877	330	2452	742	5267	2714	2683	810	3661	1718	2729	3818	3540	3928	4688	4404	4438	4818	4329	2714	2921	3580	3887	3025	2376	1753	1089	429	269	108	96	43	14	7	14	9	7	2	0
FFQ	156	0	5	0	9	4	167	1503	902	779	315	2549	821	5240	2629	2758	797	3723	1754	2670	3786	3607	3641	4520	4242	4451	4638	4075	2670	2788	3454	3604	2946	2314	1709	1061	452	308	122	77	57	13	6	14	6	8	6	0
FFQ	157	0	4	0	7	2	120	1640	998	783	338	2581	831	5211	2613	2633	827	3619	1762	2731	3679	3493	3669	4335	4069	4316	4478	3973	2593	2623	3203	3479	2799	2247	1739	1044	379	272	156	90	64	16	9	12	8	7	4	0
FFQ	158	0	2	0	13	3	139	1656	992	733	303	2648	804	5139	2596	2610	813	3564	1823	2633	3718	3432	3720	4265	3921	4242	4255	3774	2460	2447	3042	3367	2708	2139	1648	1057	429	317	141	84	41	11	10	10	5	4	7	0
FFQ	159	0	6	0	7	4	141	1742	1054	728	324	2558	765	5214	2519	2502	927	3626	1783	2592	3717	3332	3771	4081	3799	4100	4142	3714	2447	2370	2867	3240	2431	2001	1584	994	410	277	135	70	38	11	7	12	4	2	5	0
FFQ	160	0	4	0	8	1	117	1546	977	642	288	2566	700	4953	2561	2437	817	3634	1696	2511	3530	3366	3451	4137	3696	3998	4034	3598	2316	2453	2977	3233	2471	2069	1633	954	409	261	131	78	42	20	11	15	6	4	10	0
FFQ	161	0	3	0	6	2	117	1603	957	678	283	2396	650	4899	2449	2431	875	3449	1722	2503	3544	3149	3442	3876	3656	3897	3884	3571	2361	2235	2922	3119	2389	2096	1628	955	397	235	113	87	46	11	12	11	2	7	4	0
FFQ	162	0	1	0	5	5	112	1629	938	641	306	2372	600	4758	2447	2413	850	3350	1637	2509	3326	3115	3395	3882	3656	3984	3863	3469	2181	2154	2766	3005	2331	2042	1493	958	398	210	102	68	35	5	6	10	4	3	6	0
FFQ	163	0	2	0	3	1	128	1543	856	596	291	2373	560	4592	2412	2344	777	3345	1606	2498	3282	3130	3302	3896	3570	3856	3798	3413	2221	2144	2715	2839	2307	1872	1435	934	339	249	103	54	32	11	4	11	6	4	4	0
FFQ	164	0	4	0	5	1	105	1505	780	578	289	2274	557	4438	2355	2367	789	3217	1598	2429	3254	2971	3301	3840	3487	3654	3867	3261	2121	2111	2678	2830	2272	1830	1413	907	375	223	103	68	33	13	6	13	4	3	7	0
FFQ	165	0	4	0	1	1	127	1418	790	578	231	2233	539	4242	2282	2169	769	3172	1708	2385	3181	2913	3199	3630	3594	3622	3653	3330	2057	2109	2658	2783	2139	1705	1361	903	405	238	122	72	25	13	2	9	1	4	5	0
FFQ	166	0	5	0	4	1	115	1429	767	545	250	2193	506	4237	2322	2207	730	3076	1530	2292	3149	2927	3107	3513	3464	3534	3647	3187	2140	1965	2519	2695	2018	1691	1352	866	366	219	126	88	30	11	4	10	5	6	5	0
FFQ	167	0	4	0	3	1	133	1480	795	503	248	2104	505	4145	2246	2099	814	2821	1501	2229	3107	2856	2982	3427	3484	3460	3461	3080	2056	1968	2567	2679	2017	1662	1297	830	329	206	91	69	35	3	3	10	5	4	7	0
FFQ	168	0	4	0	3	1	144	1449	820	508	284	2083	433	4013	2156	2116	791	2776	1482	2165	3013	2813	2836	3308	3315	3369	3482	3076	2052	1876	2342	2599	2013	1693	1313	775	320	220	82	61	33	9	3	12	5	3	3	0
FFQ	169	0	4	0	2	3	116	1346	782	494	232	2095	475	3922	2069	2099	765	2616	1541	2174	2967	2694	2828	3304	3219	3283	3498	2944	1963	1855	2301	2546	1931	1605	1280	758	314	196	88	59	32	4	2	12	2	3	2	0
FFQ	170	0	4	0	1	0	90	1267	792	541	221	1962	460	3780	2022	2072	650	2636	1410	2166	2924	2580	2842	3228	3107	3400	3349	2872	1870	1794	2277	2441	1967	1635	1201	748	292	195	82	66	29	2	3	5	1	4	1	0
FFQ	171	0	5	0	2	3	85	1161	743	499	245	1904	474	3647	2027	1941	624	2552	1396	2096	2900	2541	2827	3080	3172	3259	3303	2866	1856	1810	2193	2419	1863	1605	1144	683	290	184	86	55	27	3	4	11	2	1	2	0
FFQ	172	0	4	0	2	2	84	1037	664	467	242	1896	462	3622	1938	1861	612	2547	1289	2058	2785	2513	2718	3144	3043	3112	3212	2798	1821	1813	2227	2389	1843	1534	1098	755	287	189	75	42	26	5	4	10	2	1	1	0
FFQ	173	0	2	0	2	1	78	1046	593	458	218	1757	406	3649	1768	1755	560	2436	1239	1968	2791	2537	2628	3118	2873	2996	3191	2681	1871	1771	2211	2357	1871	1538	1156	704	296	198	90	48	29	8	1	8	4	2	1	0
FFQ	174	0	3	0	0	3	82	929	576	450	212	1711	430	3450	1734	1772	586	2349	1188	1929	2576	2386	2628	2907	2871	2983	3067	2666	1796	1656	2211	2303	1864	1550	1152	803	291	199	84	70	39	9	3	9	2	3	5	0
FFQ	175	0	2	0	2	1	88	934	656	455	247	1601	558	3300	1653	1739	515	2254	1113	1841	2658	2295	2539	2882	2844	2867	2882	2608	1684	1633	2217	2223	1834	1549	1131	728	320	150	92	56	26	6	4	8	0	1	2	0
FFQ	176	0	0	0	5	0	91	914	572	457	223	1614	563	3251	1690	1733	549	2216	1097	1836	2523	2252	2464	2735	2834	2786	2757	2616	1629	1561	2162	2089	1758	1483	1156	701	292	180	79	60	27	7	4	6	0	5	7	0
FFQ	177	0	2	0	2	2	98	970	591	402	201	1519	386	3230	1671	1703	478	2182	1140	1792	2485	2211	2468	2721	2759	2700	2770	2514	1681	1542	2126	2016	1665	1374	1031	655	273	178	83	42	24	7	4	4	4	4	3	0
FFQ	178	0	1	0	4	0	79	863	589	367	210	1603	328	3191	1671	1650	507	2159	1022	1816	2425	2093	2419	2656	2741	2620	2632	2475	1646	1545	2049	1993	1622	1299	1032	622	231	152	87	57	28	5	5	6	2	7	2	0
FFQ	179	0	1	0	6	1	60	770	555	408	202	1547	341	3122	1587	1579	517	2121	1086	1705	2404	2136	2337	2555	2674	2584	2632	2366	1589	1625	1974	1903	1537	1276	938	619	235	144	67	42	25	7	5	7	2	2	2	0
FFQ	180	0	1	0	6	1	59	837	574	386	189	1529	341	2950	1534	1555	544	2112	1046	1695	2342	2103	2315	2495	2635	2502	2576	2362	1559	1528	1851	1828	1502	1237	895	516	227	122	50	47	26	5	1	12	0	4	1	0
FFQ	181	0	3	0	1	0	67	852	543	406	168	1522	342	2926	1537	1512	604	2073	1023	1666	2237	2148	2302	2399	2502	2504	2382	2200	1530	1420	1757	1806	1432	1176	862	554	199	144	58	37	15	4	2	5	3	3	3	0
FFQ	182	0	0	0	1	1	53	830	479	361	192	1531	317	2936	1536	1523	556	2047	1019	1643	2221	2005	2258	2457	2459	2493	2382	2130	1501	1358	1713	1634	1380	1113	808	476	185	114	47	41	22	7	2	6	2	0	2	0
FFQ	183	0	0	0	5	1	66	817	520	331	177	1509	342	2935	1527	1494	530	1978	1034	1671	2232	2084	2016	2422	2469	2437	2203	2083	1342	1307	1570	1647	1329	1050	739	427	157	111	51	34	16	1	0	6	0	1	2	0
FFQ	184	0	0	0	1	2	60	824	488	341	186	1457	318	2832	1511	1437	540	2009	930	1606	2279	1924	2078	2289	2398	2339	2220	1983	1281	1286	1546	1627	1210	973	750	401	170	101	57	30	14	6	1	6	1	0	2	0
FFQ	185	0	1	0	0	1	58	798	462	357	190	1463	353	2778	1513	1398	490	1877	918	1640	2093	1950	1910	2163	2317	2268	2059	1928	1300	1340	1515	1597	1209	967	683	448	151	120	44	35	13	2	2	2	1	0	1	0
FFQ	186	0	0	0	1	0	71	881	512	310	183	1394	297	2716	1418	1273	494	1816	951	1498	2129	1822	1946	2135	2310	2201	2052	1820	1189	1207	1442	1528	1182	976	698	435	183	113	57	31	17	2	2	6	2	0	1	0
FFQ	187	0	3	0	1	2	72	849	495	336	171	1312	315	2731	1382	1235	465	1772	928	1529	2059	1694	1881	2132	2167	2141	1987	1846	1188	1151	1355	1456	1175	924	659	439	175	121	42	37	24	1	2	7	0	1	2	0
FFQ	188	0	1	0	1	0	70	879	491	319	169	1290	304	2596	1344	1194	458	1724	889	1487	2025	1698	1875	2156	2066	2010	1961	1768	1180	1116	1392	1379	1124	887	627	376	162	88	58	35	17	2	0	4	2	3	2	0
FFQ	189	0	5	0	1	2	79	793	442	320	162	1288	290	2555	1268	1164	412	1658	823	1401	2002	1618	1820	2061	2081	2033	1894	1718	1142	1064	1322	1338	1131	926	637	405	156	81	48	25	18	3	3	3	1	5	2	0
FFQ	190	0	3	0	4	2	72	726	404	314	155	1239	271	2529	1179	1144	429	1610	788	1427	1888	1589	1798	1902	1903	2034	1879	1719	1099	1059	1273	1333	1036	942	612	389	144	114	51	37	21	2	1	2	1	0	2	0
FFQ	191	0	1	0	0	0	73	741	438	308	153	1208	276	2422	1187	1137	410	1579	800	1377	1854	1578	1660	1807	1925	1899	1798	1667	1083	973	1260	1339	991	844	571	409	168	104	46	21	17	5	2	5	2	2	1	0
FFQ	192	0	3	0	1	1	72	695	375	296	154	1220	280	2386	1118	1140	387	1598	807	1365	1832	1570	1632	1774	1811	1820	1813	1519	1081	990	1232	1222	945	758	582	328	140	118	64	38	15	6	2	5	6	3	2	0
FFQ	193	0	1	0	1	1	60	621	397	279	128	1112	266	2268	1080	1107	364	1625	818	1311	1820	1531	1664	1749	1798	1705	1680	1482	1028	920	1190	1201	966	787	547	337	181	94	56	51	13	11	3	9	5	8	5	0
FFQ	194	0	3	0	2	1	49	602	369	275	132	1033	256	2195	1064	1073	396	1602	747	1369	1650	1438	1654	1717	1795	1708	1633	1465	928	922	1183	1146	917	701	532	329	154	88	66	44	11	4	6	11	6	5	3	0
FFQ	195	0	1	0	1	1	47	580	365	258	122	1018	258	2153	1008	1093	366	1541	731	1267	1636	1475	1594	1719	1806	1682	1585	1435	945	809	1099	1067	882	666	511	286	135	101	46	30	14	3	4	9	4	3	1	0
FFQ	196	0	2	0	1	1	46	559	388	261	119	964	269	2144	990	1052	334	1474	696	1250	1566	1472	1570	1631	1713	1565	1547	1393	961	852	1043	1044	788	624	486	309	142	79	46	28	12	2	1	1	2	3	0	0
FFQ	197	0	2	0	2	0	39	624	330	259	136	944	233	2036	948	1035	350	1456	696	1172	1492	1379	1534	1528	1675	1503	1440	1332	929	761	1028	1051	826	684	474	312	131	83	38	19	10	3	1	3	1	2	1	0
FFQ	198	0	0	0	1	0	44	527	318	268	132	953	256	2024	924	1030	329	1389	712	1097	1419	1415	1479	1512	1563	1517	1510	1271	815	794	940	1016	712	614	463	282	101	73	21	16	19	4	2	2	2	1	1	0
FFQ	199	0	2	0	1	0	54	500	315	260	105	895	235	1896	878	985	345	1345	704	1078	1433	1386	1407	1569	1464	1484	1415	1192	876	759	892	990	727	570	424	248	106	48	21	23	11	3	1	0	0	1	0	0
FFQ	200	0	2	0	0	2	49	510	296	249	110	921	207	1777	851	968	316	1241	653	1054	1373	1349	1356	1487	1408	1465	1372	1127	807	760	859	965	691	591	415	259	99	43	28	9	13	5	1	2	1	1	1	0
FFQ	201	0	2	0	1	1	34	479	310	220	102	940	189	1788	819	865	338	1193	610	1001	1329	1326	1278	1445	1458	1378	1288	1115	787	725	833	941	637	528	388	252	82	46	39	14	9	6	3	2	2	1	1	0
FFQ	202	0	3	0	1	0	50	483	309	193	86	908	166	1726	790	841	387	1212	591	963	1327	1288	1293	1278	1374	1300	1304	1057	799	649	793	832	621	498	389	229	89	54	26	17	8	3	1	2	0	2	2	0
FFQ	203	0	1	0	0	0	53	541	285	198	84	852	150	1680	712	748	325	1187	623	968	1269	1201	1224	1234	1328	1307	1260	1075	737	689	806	789	601	468	326	213	65	51	36	17	10	2	1	2	0	1	1	0
FFQ	204	0	1	0	1	1	35	488	286	160	81	834	173	1678	739	750	274	1216	584	874	1269	1108	1127	1182	1337	1188	1205	988	729	647	790	757	615	467	372	194	64	52	20	15	5	0	1	3	0	1	1	0
FFQ	205	0	0	0	0	0	39	487	228	195	87	793	139	1564	708	756	278	1098	555	922	1220	1122	1164	1096	1250	1132	1180	983	708	618	742	711	580	453	336	199	76	46	22	14	6	0	0	2	1	0	3	0
FFQ	206	0	1	0	0	0	34	473	304	175	85	775	135	1525	650	664	258	1104	539	874	1149	1059	1083	1105	1311	1131	1070	931	675	564	714	693	528	390	317	174	74	60	20	18	7	2	2	5	1	1	0	0
FFQ	207	0	1	0	2	1	34	448	245	152	71	756	136	1511	656	614	269	1090	526	849	1121	1047	1055	1067	1174	1017	1004	940	636	569	689	694	461	402	310	167	58	51	21	9	7	2	0	0	0	0	1	0
FFQ	208	0	0	0	1	0	34	392	261	169	76	699	112	1405	656	659	245	1023	419	854	1099	1034	1019	1055	1120	1007	988	882	598	488	623	646	528	349	258	169	71	48	25	14	8	0	0	2	0	1	1	0
FFQ	209	0	1	0	1	0	24	385	256	169	54	646	142	1317	621	662	269	972	452	779	1089	979	949	978	1080	997	900	869	553	465	608	596	469	373	262	172	76	45	26	10	3	1	1	2	0	0	1	0
FFQ	210	0	0	0	0	0	25	379	290	153	76	674	122	1301	574	608	235	942	472	791	1055	943	880	910	1015	981	808	759	563	471	557	542	436	335	254	177	43	34	19	14	9	0	3	2	1	0	1	0
FFQ	211	0	2	0	1	0	33	391	261	175	84	613	99	1254	558	606	242	886	464	731	909	864	858	891	932	913	826	723	508	476	542	495	407	330	249	142	68	33	17	16	7	0	0	0	0	1	1	0
FFQ	212	0	0	0	0	0	31	353	206	147	69	595	109	1241	494	655	229	841	431	640	930	821	811	842	955	873	791	632	470	436	513	486	409	287	237	140	68	45	14	12	12	1	0	4	0	1	0	0
