FFQ	114	0	3	0	7	6	31	342	232	131	68	463	132	986	683	469	205	793	457	614	809	759	849	1127	1029	1153	1108	1193	701	791	1091	1243	1126	876	580	430	198	110	54	32	14	4	1	5	1	2	2	0
FFQ	115	0	1	0	2	2	28	384	228	120	76	481	131	1011	632	524	204	740	415	645	798	800	892	1122	1037	1186	1211	1162	732	786	1093	1160	1070	772	473	362	174	95	43	22	20	4	2	3	2	4	0	0
FFQ	116	0	2	0	4	0	29	336	215	125	67	458	114	1045	631	446	180	735	400	620	797	784	828	1079	956	1093	1146	1211	726	792	1081	1290	1075	788	577	392	152	121	45	26	13	3	1	4	2	2	1	0
FFQ	117	0	0	0	1	1	25	320	188	115	74	480	128	966	641	468	191	737	415	600	770	791	861	1063	953	1087	1121	1101	744	806	1130	1182	1049	804	594	381	147	97	48	21	11	3	2	8	0	1	0	0
FFQ	118	0	1	0	1	1	28	332	203	121	60	478	110	952	607	450	220	716	418	594	800	767	822	1075	967	1087	1094	1114	658	756	1039	1216	1055	806	615	363	147	121	33	23	21	3	1	3	0	4	0	0
FFQ	119	0	4	0	3	1	40	319	174	104	66	465	122	938	591	437	189	762	415	566	814	760	824	1060	932	1095	1133	1075	690	722	1031	1180	1044	834	541	348	140	122	45	33	13	3	0	4	2	2	1	0
FFQ	120	0	0	0	2	0	38	360	183	129	66	426	155	924	594	471	188	711	376	564	799	748	768	1057	949	998	1076	1089	718	747	967	1106	1050	795	580	429	158	98	42	29	10	1	0	4	1	2	0	0
FFQ	121	0	1	0	3	0	34	328	214	120	70	480	114	917	589	410	200	696	400	537	745	803	809	1071	973	1006	1117	1148	733	685	903	1080	948	780	545	371	139	74	39	20	20	10	1	3	1	3	0	0
FFQ	122	0	2	0	1	0	26	359	206	91	56	457	110	889	566	444	203	730	334	499	748	693	813	1031	982	992	1086	1094	687	716	939	1083	1028	814	550	358	133	82	49	19	15	2	0	5	0	1	0	0
FFQ	123	0	0	0	2	1	28	365	210	90	67	507	115	875	548	429	185	706	367	519	700	712	763	980	957	1008	1048	1066	649	684	1008	1043	1034	757	550	370	128	75	31	31	21	1	3	6	1	1	1	0
FFQ	124	0	1	0	0	1	24	317	175	105	63	458	110	890	554	404	206	685	370	549	706	709	758	991	975	939	1047	1092	692	718	966	1075	994	693	509	327	138	92	37	24	17	0	0	4	1	2	1	0
FFQ	125	0	2	0	3	2	29	285	158	97	61	416	99	875	555	395	213	681	376	575	734	709	692	979	904	1014	1029	1018	685	683	928	1121	937	747	521	385	134	92	27	20	16	2	1	3	3	2	1	0
FFQ	126	0	0	0	0	4	20	278	159	116	54	412	94	942	561	379	209	659	357	537	740	705	717	988	841	974	1032	1066	638	711	968	1039	963	724	496	304	120	86	40	30	14	2	2	1	3	3	0	0
FFQ	127	0	2	0	1	1	26	285	187	100	46	424	122	860	617	374	172	649	302	518	783	667	732	911	983	975	972	1059	604	685	985	1036	909	697	450	300	127	106	38	19	16	1	4	7	0	2	1	0
FFQ	128	0	0	0	0	0	24	315	130	81	46	439	119	887	590	389	170	597	346	575	730	652	686	940	864	968	954	1055	668	687	969	1051	918	655	444	305	103	95	26	15	15	0	1	3	1	0	1	0
FFQ	129	0	0	0	2	1	23	285	167	93	57	411	107	886	539	374	185	668	345	486	723	686	636	892	912	933	970	1050	623	670	962	1041	926	642	445	316	99	90	41	21	12	2	1	6	2	0	1	0
FFQ	130	0	0	0	1	0	18	333	156	98	47	420	123	929	516	382	197	603	347	474	679	659	692	929	874	953	923	993	592	696	888	985	874	698	445	311	90	78	50	22	14	1	0	3	1	2	0	0
FFQ	131	0	0	0	2	0	30	301	168	79	56	450	96	892	521	356	161	658	348	457	710	664	695	883	936	955	992	1022	626	710	867	859	798	621	431	291	106	70	40	20	12	4	1	4	0	0	1	0
FFQ	132	0	1	0	1	0	18	272	172	85	53	442	83	865	544	376	184	658	337	549	680	663	715	919	898	856	946	1029	541	643	881	953	823	574	390	275	101	65	33	17	13	1	0	0	0	3	0	0
FFQ	133	0	1	0	1	0	14	268	159	94	51	394	92	888	525	369	168	622	333	505	705	639	727	897	908	924	899	968	593	671	798	846	817	623	411	295	96	70	30	11	14	4	0	4	0	0	0	0
FFQ	134	0	0	0	0	0	12	277	152	100	59	389	102	826	554	379	157	613	338	520	741	669	696	838	898	886	899	886	547	659	788	916	780	608	416	245	108	69	28	18	15	1	0	5	1	0	1	0
FFQ	135	0	0	0	1	1	24	300	153	91	59	421	89	841	544	379	192	668	334	491	700	591	715	916	817	912	856	896	554	588	785	847	774	555	405	248	110	73	24	13	6	1	0	3	0	1	0	0
FFQ	136	0	2	0	1	0	17	263	167	103	50	431	102	871	504	370	190	652	352	474	654	571	691	889	844	888	847	863	530	594	789	852	747	552	410	264	98	72	21	13	9	2	0	2	0	0	1	0
FFQ	137	0	0	0	4	0	22	309	182	90	45	448	105	818	461	348	193	647	347	479	656	601	671	915	784	862	865	884	504	587	755	801	724	545	393	243	84	63	29	19	16	2	0	5	2	0	0	0
FFQ	138	0	1	0	2	2	26	275	145	96	51	428	113	812	495	333	180	605	298	474	699	595	649	908	789	807	838	878	547	550	709	816	674	563	414	257	88	70	33	21	17	0	1	1	0	2	0	0
FFQ	139	0	1	0	0	1	23	297	181	106	52	436	108	815	516	357	151	581	312	465	647	591	641	842	800	802	826	811	540	590	709	786	730	496	364	232	101	80	37	22	10	1	1	2	0	0	3	0
FFQ	140	0	0	0	2	1	23	268	177	108	61	463	102	816	471	338	156	584	288	440	594	581	639	827	791	778	847	846	506	553	734	754	743	548	358	226	95	63	31	19	14	1	0	5	2	1	1	0
FFQ	141	0	3	0	0	2	29	273	149	97	45	407	97	855	437	328	177	553	293	424	627	588	660	765	769	755	842	813	503	556	678	857	674	529	323	234	115	70	39	26	12	1	1	5	6	4	3	0
FFQ	142	0	1	0	2	0	28	246	156	111	54	398	108	841	470	322	144	563	300	454	594	525	628	803	790	788	791	813	499	542	673	800	686	524	312	223	90	47	21	18	12	3	1	5	1	0	1	0
FFQ	143	0	0	0	3	2	21	252	151	102	53	384	89	740	490	329	175	566	308	479	587	602	633	751	741	777	797	796	484	500	696	730	676	499	304	230	72	67	21	19	10	2	0	4	1	0	1	0
FFQ	144	0	3	0	2	1	35	278	131	88	46	372	81	764	487	319	158	579	319	503	594	559	611	831	727	722	802	760	461	515	657	744	625	423	350	184	80	74	23	17	9	1	3	4	0	3	0	0
FFQ	145	0	1	0	1	0	27	291	153	76	51	388	70	774	467	314	170	579	320	410	626	526	587	798	711	719	770	763	452	522	644	708	648	457	311	180	86	54	17	13	16	1	1	2	0	1	0	0
FFQ	146	0	0	0	1	0	25	266	140	95	60	400	94	770	458	320	172	577	285	415	602	541	603	798	711	738	705	718	483	507	585	727	588	427	315	163	89	45	27	10	11	3	1	4	0	0	0	0
FFQ	147	0	0	0	0	2	21	266	139	88	47	398	87	754	468	294	161	556	300	401	614	538	576	766	705	677	721	749	428	534	617	733	564	441	257	171	72	61	22	15	8	0	1	5	0	1	0	0
FFQ	148	0	0	0	0	0	27	289	154	106	57	406	84	755	450	307	144	553	273	421	557	514	566	770	708	711	727	738	452	442	620	638	512	444	278	171	63	52	28	13	8	0	0	2	0	0	0	0
FFQ	149	0	1	0	1	0	24	254	130	86	58	385	101	756	482	344	127	528	272	402	548	546	572	774	656	662	711	729	413	461	578	664	573	404	248	155	70	48	16	15	12	0	0	2	0	0	0	0
FFQ	150	0	0	0	0	0	30	241	126	107	47	397	116	763	462	322	144	518	273	390	523	552	537	763	608	675	695	741	407	444	582	625	578	363	277	163	50	44	11	10	9	1	0	2	0	0	0	0
FFQ	151	0	1	0	2	0	27	275	122	110	40	387	120	716	439	327	118	491	250	379	590	508	537	699	624	665	686	754	392	461	574	608	540	374	261	146	52	37	21	11	10	1	1	1	0	0	0	0
FFQ	152	0	0	0	1	1	40	237	106	109	46	340	117	688	464	315	143	518	258	367	532	512	540	699	668	649	645	722	415	420	551	609	501	378	261	148	53	36	18	11	4	1	1	3	0	0	0	0
FFQ	153	0	0	0	0	2	19	228	136	120	43	361	117	677	466	287	152	480	244	391	523	514	536	688	660	626	662	676	407	414	590	584	480	365	220	121	53	30	17	10	2	2	1	2	0	0	0	0
FFQ	154	0	0	0	0	1	19	250	139	88	47	356	83	690	408	264	143	504	239	369	558	490	543	634	644	618	648	649	390	411	546	601	467	375	205	130	61	33	11	14	3	1	0	3	0	0	1	0
FFQ	155	0	1	0	0	1	25	239	154	87	39	349	86	657	436	242	131	460	250	373	525	506	509	687	624	607	601	615	377	418	510	584	496	350	241	120	56	32	10	7	2	1	0	4	0	0	0	0
FFQ	156	0	0	0	0	1	24	237	135	81	49	367	77	682	446	246	126	465	241	345	534	484	495	632	593	630	574	600	382	407	502	548	451	324	230	118	52	45	14	6	4	0	2	3	0	0	0	0
FFQ	157	0	0	0	0	0	25	237	146	77	41	342	65	690	429	240	119	465	268	381	537	475	497	677	558	554	570	566	366	405	492	550	428	302	204	115	51	42	13	12	10	1	0	2	0	0	0	0
FFQ	158	0	1	0	0	0	14	213	147	69	50	380	65	703	414	227	147	452	263	391	564	428	458	638	531	594	532	563	349	394	470	532	397	309	175	127	48	28	16	17	7	2	0	0	0	0	0	0
FFQ	159	0	1	0	0	0	24	241	151	79	31	357	76	648	433	253	156	461	269	383	470	467	466	627	534	576	513	575	350	385	427	429	406	285	184	122	53	41	11	15	4	0	0	0	0	0	0	0
FFQ	160	0	0	0	1	0	29	225	134	65	31	347	77	657	412	239	131	452	269	389	482	449	453	650	544	520	527	551	319	351	407	486	402	294	169	112	53	35	21	7	1	0	0	2	0	2	0	0
FFQ	161	0	0	0	0	0	25	196	127	61	35	358	69	656	423	249	125	461	248	348	471	436	451	659	512	529	536	569	305	356	411	446	336	272	185	99	59	38	13	10	6	1	0	1	0	1	1	0
FFQ	162	0	0	0	0	1	18	226	118	67	40	373	69	661	414	235	143	421	238	355	456	419	414	604	565	509	473	514	316	353	420	454	370	257	154	88	49	36	14	12	5	0	2	4	1	1	2	0
FFQ	163	0	0	0	0	0	15	262	124	69	29	372	57	611	410	218	158	438	217	359	420	382	431	594	549	532	522	490	328	304	387	400	377	273	159	68	51	28	14	4	7	0	0	1	0	0	0	0
FFQ	164	0	0	0	0	0	14	212	116	79	40	339	84	628	389	191	123	429	206	357	483	405	422	591	541	515	502	484	287	333	390	405	341	249	135	89	36	21	13	12	7	0	1	2	1	0	0	0
FFQ	165	0	1	0	0	1	25	205	105	78	26	340	65	603	388	195	133	403	224	335	473	385	389	568	514	496	496	515	293	347	378	347	383	231	148	90	37	25	13	8	6	0	0	0	0	0	1	0
FFQ	166	0	0	0	0	1	20	219	108	76	26	333	52	572	412	191	135	421	211	348	482	381	435	519	488	447	472	489	290	317	364	384	336	235	117	84	47	27	9	5	1	0	0	2	0	0	0	0
FFQ	167	0	0	0	2	0	14	226	97	78	40	316	56	615	381	200	141	385	216	302	442	375	391	530	477	470	455	516	292	307	342	338	347	233	114	71	36	24	9	7	2	0	0	1	2	0	0	0
FFQ	168	0	0	0	2	0	25	225	92	70	43	278	57	583	352	185	118	401	246	306	474	366	381	522	528	422	452	438	251	292	330	378	337	209	119	69	47	32	13	7	3	0	0	1	1	0	0	0
FFQ	169	0	0	0	0	0	16	200	129	63	30	303	44	625	280	169	113	371	223	307	458	367	359	521	475	461	455	432	274	285	364	384	266	204	132	83	34	25	6	6	3	0	0	1	2	0	0	0
FFQ	170	0	1	0	1	0	10	186	91	63	29	317	50	583	324	178	106	346	196	280	429	386	380	505	486	433	420	479	255	260	335	410	278	206	124	66	35	17	7	10	3	2	0	1	0	0	0	0
FFQ	171	0	1	0	1	0	13	191	110	63	28	283	44	537	305	173	114	373	184	302	450	363	396	468	490	383	385	451	291	256	344	353	306	210	115	68	31	26	8	3	6	2	1	3	0	0	0	0
FFQ	172	0	1	0	0	0	10	166	80	59	21	287	47	544	276	155	107	361	184	309	406	354	361	479	461	418	401	421	277	286	329	364	284	184	129	71	44	28	15	8	4	0	0	1	0	0	0	0
FFQ	173	0	0	0	0	0	13	158	94	57	23	250	40	547	256	167	116	355	200	271	408	354	348	453	468	417	374	432	249	270	332	345	283	187	111	75	30	21	18	6	4	1	0	0	0	0	0	0
FFQ	174	0	0	0	1	0	21	146	73	57	29	256	40	514	237	171	106	312	186	284	404	319	353	467	447	421	406	405	233	254	306	340	294	198	125	75	34	21	7	8	6	0	0	1	0	0	2	0
FFQ	175	0	0	0	1	0	12	176	64	51	31	253	49	503	234	162	99	332	178	244	422	350	305	424	441	403	362	418	238	288	316	329	288	170	121	58	35	20	10	3	6	0	0	3	0	0	0	0
FFQ	176	0	0	0	1	1	16	130	74	70	30	252	72	482	287	141	101	340	163	287	384	298	334	431	401	362	358	411	208	258	325	312	257	186	111	59	38	25	14	5	3	0	0	0	1	0	0	0
FFQ	177	0	0	0	0	0	16	139	70	53	32	240	48	462	269	174	90	334	179	247	389	309	303	397	392	329	347	432	250	261	297	302	265	197	110	57	27	20	8	5	6	0	0	2	0	0	0	0
FFQ	178	0	0	0	1	1	14	134	75	64	31	245	56	482	261	153	96	312	165	255	359	306	320	431	370	319	302	418	231	247	292	302	276	182	89	71	23	14	5	3	3	0	1	1	0	1	0	0
FFQ	179	0	1	0	1	1	13	168	82	53	30	238	45	495	255	115	93	323	181	241	333	319	309	369	364	363	316	386	233	222	275	301	237	167	103	58	20	17	15	3	3	0	0	1	0	0	0	0
FFQ	180	0	1	0	0	0	11	121	58	47	29	258	45	460	248	124	86	330	165	250	354	337	316	397	360	367	329	365	193	214	260	274	221	153	103	57	26	15	7	8	5	0	0	1	0	0	0	0
FFQ	181	0	0	0	1	0	12	116	68	53	35	245	42	429	274	148	119	294	151	240	325	295	268	416	402	343	318	345	210	220	244	260	242	143	85	47	24	15	4	5	3	1	0	1	0	0	0	0
FFQ	182	0	0	0	0	0	14	149	59	38	28	220	43	456	233	120	96	277	164	230	341	292	294	400	383	345	324	352	200	206	224	242	225	144	92	50	24	12	9	3	2	0	1	1	1	0	0	0
FFQ	183	0	0	0	0	0	13	148	61	35	26	214	48	426	246	122	91	287	161	232	317	328	296	370	375	325	299	324	194	204	212	266	197	151	72	44	33	17	8	2	3	0	0	0	0	0	0	0
FFQ	184	0	0	0	0	1	4	145	73	37	30	229	37	403	245	147	97	293	149	255	345	253	312	324	379	317	310	298	200	198	234	246	178	121	76	46	19	16	3	3	3	1	0	0	0	0	0	0
FFQ	185	0	1	0	0	1	9	118	66	38	27	209	38	438	229	139	87	290	162	254	333	245	296	322	346	339	285	292	182	202	211	210	187	131	75	43	21	15	8	6	3	0	0	1	0	0	1	0
FFQ	186	0	0	0	0	0	12	120	78	41	23	210	32	383	242	115	90	265	153	254	302	266	277	327	345	287	295	323	189	175	208	219	202	120	74	33	19	17	7	1	2	0	0	0	0	0	2	0
FFQ	187	0	0	0	0	0	17	106	63	36	22	197	30	381	223	134	87	279	164	234	331	257	270	310	319	287	293	286	178	173	185	204	190	128	76	32	21	13	6	3	1	0	0	1	0	0	0	0
FFQ	188	0	0	0	0	0	9	138	70	39	25	172	30	358	183	117	72	288	168	234	303	244	255	325	302	282	273	290	173	193	176	203	178	116	74	49	19	9	5	6	2	0	0	1	0	0	0	0
FFQ	189	0	0	0	0	0	5	111	68	45	25	179	28	372	205	113	78	269	145	229	287	227	268	285	284	291	257	285	172	201	191	182	183	105	69	34	22	9	6	3	0	3	0	0	0	0	0	0
FFQ	190	0	1	0	0	0	15	113	44	42	20	181	47	355	183	82	90	283	135	238	254	235	257	300	351	256	235	260	174	162	189	211	161	111	72	29	18	8	3	4	3	0	0	1	0	0	0	0
FFQ	191	0	0	0	0	0	7	104	47	31	21	181	38	379	163	108	88	260	111	230	288	218	254	338	298	237	238	254	147	155	196	186	171	105	67	28	21	13	2	0	3	0	0	0	0	0	0	0
FFQ	192	0	0	0	0	0	17	119	52	35	20	176	33	373	155	109	65	245	135	213	295	217	224	281	296	245	238	252	149	171	182	191	136	90	58	37	21	12	8	6	0	0	0	0	0	0	0	0
FFQ	193	0	1	0	1	0	9	100	55	26	19	178	28	368	169	99	86	254	151	177	244	220	230	303	278	218	231	243	161	167	164	196	142	90	44	36	20	14	6	2	2	0	0	2	0	0	0	0
FFQ	194	0	0	0	0	0	9	95	55	22	23	189	22	361	153	113	81	232	137	181	272	223	225	263	277	232	206	224	138	150	149	174	166	104	56	28	13	6	8	1	4	0	0	0	0	0	1	0
FFQ	195	0	0	0	0	0	12	87	37	32	17	164	16	337	137	126	78	221	115	189	285	216	227	256	286	205	227	231	121	159	139	171	163	93	62	30	10	7	4	2	1	0	0	0	0	0	0	0
FFQ	196	0	0	0	0	0	11	92	49	31	26	153	27	305	149	108	65	223	139	179	276	208	227	240	245	231	207	216	133	138	141	165	150	83	59	26	15	4	9	4	2	0	0	0	0	0	0	0
FFQ	197	0	1	0	0	0	9	66	46	24	22	149	33	304	141	91	81	229	116	164	264	220	192	239	244	230	195	215	139	138	133	188	139	84	53	33	14	6	0	5	2	0	0	0	0	0	0	0
FFQ	198	0	0	0	0	0	10	68	41	23	20	140	32	280	131	123	71	211	122	177	233	191	204	238	252	212	185	197	128	109	173	149	153	87	55	23	13	9	6	2	3	0	1	0	0	0	0	0
FFQ	199	0	0	0	0	0	10	84	41	28	18	136	22	280	118	109	75	196	112	171	209	203	193	253	218	198	198	211	128	141	131	150	117	86	45	25	9	4	9	2	4	0	0	0	0	0	0	0
FFQ	200	0	0	0	0	0	1	88	40	25	17	129	19	250	114	94	63	200	114	164	231	189	179	195	242	187	187	218	130	134	145	152	113	88	41	16	11	5	5	2	1	0	0	0	0	0	0	0
FFQ	201	0	0	0	0	0	11	97	41	21	14	130	16	232	115	72	62	212	107	160	202	187	201	206	224	183	191	198	127	102	128	145	97	83	44	23	19	5	3	2	0	0	0	0	0	0	0	0
FFQ	202	0	1	0	0	0	4	60	38	22	21	139	13	246	122	77	56	191	96	146	192	197	174	227	242	149	180	185	127	116	141	122	95	79	42	24	7	8	3	2	1	0	0	0	0	0	0	0
FFQ	203	0	0	0	0	0	7	74	38	20	16	124	15	240	117	77	61	162	96	150	231	172	170	207	223	163	184	198	109	133	128	122	78	57	44	21	5	3	6	1	3	0	0	0	0	0	0	0
FFQ	204	0	0	0	0	0	4	57	57	25	15	121	24	248	121	74	64	169	87	154	204	174	174	195	193	162	162	210	102	91	130	106	78	61	27	23	14	4	3	3	1	0	0	1	0	0	0	0
FFQ	205	0	0	0	0	0	4	53	35	23	18	108	16	265	115	76	57	166	84	133	211	166	166	207	184	146	134	169	108	99	107	119	103	60	31	23	15	7	1	2	0	0	0	0	0	0	0	0
FFQ	206	0	0	0	0	0	8	57	34	25	14	111	22	235	100	66	57	175	95	129	176	152	162	190	189	134	141	153	101	90	134	118	88	63	27	19	7	6	3	3	0	0	0	0	0	0	0	0
FFQ	207	0	0	0	0	0	4	66	32	24	17	124	16	230	98	67	53	138	89	119	197	160	144	162	179	139	151	141	107	97	106	84	88	62	43	14	7	7	0	1	0	0	0	0	0	0	0	0
FFQ	208	0	0	0	0	0	5	52	20	20	11	112	18	237	103	69	58	131	94	110	180	136	133	163	189	152	158	143	97	94	71	99	74	53	33	12	10	5	0	1	1	0	0	0	0	0	0	0
FFQ	209	0	0	0	0	0	6	49	29	17	14	109	17	216	88	64	53	126	91	115	195	139	137	168	162	138	129	140	90	77	84	92	75	59	21	6	11	6	2	0	2	0	0	0	0	0	0	0
FFQ	210	0	0	0	0	0	3	50	27	17	13	104	20	190	89	54	56	143	64	108	174	138	126	161	171	145	125	131	86	80	76	95	67	39	35	9	5	2	0	2	2	0	0	0	0	0	0	0
FFQ	211	0	0	0	0	0	1	38	32	21	9	83	13	207	90	57	47	119	85	97	167	137	107	149	169	141	121	143	72	78	88	88	74	35	25	8	6	3	1	0	1	0	0	0	0	0	0	0
FFQ	212	0	0	0	0	0	4	47	26	15	11	82	14	195	68	58	55	136	68	98	148	143	138	120	161	141	99	105	88	87	79	85	70	39	13	9	5	3	2	1	1	0	0	0	0	0	0	0
FFQ	213	0	0	0	0	0	2	36	23	15	11	82	14	196	78	52	40	120	67	96	147	137	126	120	141	129	121	109	82	74	83	78	55	36	15	10	3	2	2	0	1	0	0	0	0	0	0	0
FFQ	214	0	0	0	0	0	1	28	24	12	11	93	16	192	82	53	47	101	66	90	117	104	114	137	162	113	115	119	74	51	68	82	69	32	21	9	4	4	1	1	0	1	0	0	0	0	0	0
FFQ	215	0	0	0	0	0	3	43	21	7	12	88	10	190	63	40	44	101	71	100	126	98	104	139	150	98	82	120	81	69	67	83	54	27	18	7	6	3	1	3	1	0	0	1	0	0	0	0
FFQ	216	0	0	0	0	0	2	40	21	12	8	82	8	156	71	49	43	123	69	85	112	126	107	112	136	98	111	96	71	57	70	65	60	23	17	6	5	4	1	0	0	0	0	0	0	0	0	0
FFQ	217	0	0	0	0	0	1	45	15	12	7	77	10	160	53	38	32	115	63	63	115	113	121	118	144	93	104	104	55	55	62	61	60	28	15	3	4	3	0	2	0	0	0	0	0	0	0	0
FFQ	218	0	0	0	0	0	1	30	12	10	9	78	11	175	54	42	48	102	61	75	119	102	87	102	118	96	94	105	59	51	63	52	48	23	17	11	7	2	2	2	0	0	0	0	0	0	0	0
FFQ	219	0	0	0	0	0	5	34	16	18	12	67	15	169	37	34	38	93	63	80	106	96	96	92	122	89	95	93	56	51	58	60	45	25	14	6	1	2	0	0	0	0	0	0	0	0	0	0
FFQ	220	0	0	0	0	0	2	26	12	11	12	76	10	162	47	38	39	87	52	72	109	94	86	102	114	84	82	77	53	59	66	49	42	25	15	10	4	2	1	1	0	0	0	0	0	0	0	0
FFQ	221	0	0	0	0	0	1	25	17	17	5	64	4	149	47	34	32	98	54	69	111	104	90	93	105	65	80	85	50	53	53	49	37	24	20	4	5	4	2	1	0	0	0	0	0	0	0	0
FFQ	222	0	0	0	0	0	2	28	12	16	6	75	7	145	51	46	36	79	44	71	114	88	86	83	97	60	79	83	44	43	56	60	32	27	15	7	2	1	0	1	0	0	0	0	0	0	0	0
FFQ	223	0	0	0	0	0	3	25	19	10	14	63	10	141	49	42	42	78	42	70	104	74	91	104	88	61	62	75	52	40	57	32	32	15	16	8	4	2	2	0	1	0	0	0	0	0	0	0
FFQ	224	0	0	0	0	0	1	25	21	14	12	62	8	143	38	48	34	77	27	66	97	78	65	91	83	67	80	75	53	52	35	37	25	23	12	5	6	5	1	0	1	0	0	0	0	0	0	0
FFQ	225	0	0	0	0	0	1	19	18	13	7	62	6	141	45	37	32	78	52	64	79	77	72	76	95	69	65	80	45	45	42	38	21	19	8	4	1	2	2	1	0	0	0	0	0	0	0	0
FFQ	226	0	0	0	0	0	2	15	12	10	8	52	9	130	52	39	39	78	54	59	80	77	68	72	92	68	62	68	50	33	41	37	34	16	9	6	4	0	2	0	0	0	0	0	0	0	0	0
FFQ	227	0	0	0	0	0	3	28	14	10	6	62	5	123	55	27	22	75	64	55	82	60	78	72	84	56	62	57	43	38	48	41	34	15	4	5	2	3	3	1	0	0	0	0	0	0	0	0
FFQ	228	0	0	0	0	0	2	15	14	8	9	57	7	132	44	26	37	72	49	58	83	63	72	71	68	55	51	57	40	36	48	44	23	20	8	5	5	3	1	0	0	0	0	0	0	0	0	0
FFQ	229	0	0	0	0	0	1	25	9	11	8	53	2	126	34	27	32	59	41	60	86	60	63	89	78	46	42	67	32	34	39	50	20	24	4	2	5	0	1	1	0	0	0	0	0	0	0	0
FFQ	230	0	0	0	0	0	4	17	9	9	4	54	4	100	36	38	30	68	49	54	69	69	56	85	77	46	59	56	34	30	25	38	29	24	6	0	3	2	2	0	1	0	0	0	0	0	0	0
FFQ	231	0	0	0	0	0	0	23	10	8	9	48	5	101	34	25	26	74	50	44	66	57	54	75	91	46	52	54	35	26	26	34	26	18	11	1	2	1	1	0	0	0	0	0	0	0	0	0
FFQ	232	0	0	0	0	0	4	14	8	10	7	45	3	101	41	36	22	79	40	49	54	64	60	65	77	49	49	52	34	26	26	29	19	11	6	2	0	1	1	0	1	0	0	0	0	0	0	0
FFQ	233	0	0	0	0	0	1	19	20	3	5	33	3	93	31	31	23	69	45	43	55	58	62	60	91	46	45	52	30	29	25	29	15	8	7	1	1	0	1	1	1	0	0	0	0	0	0	0
FFQ	234	0	0	0	0	0	2	14	16	6	1	44	2	88	38	26	17	53	37	52	75	65	48	67	72	36	54	56	25	20	34	17	18	4	3	5	2	0	0	0	0	0	0	0	0	0	0	0
FFQ	235	0	0	0	0	0	3	13	9	6	5	34	4	76	29	16	30	55	49	41	65	69	48	63	77	36	50	49	34	17	31	22	14	11	2	4	2	0	0	1	0	0	0	0	0	0	0	0
FFQ	236	0	0	0	0	0	1	14	7	9	2	40	2	75	22	28	28	53	42	39	62	54	57	55	70	40	39	45	29	23	19	25	17	9	5	2	3	0	0	0	0	0	0	0	0	0	0	0
FFQ	237	0	0	0	0	0	2	16	4	6	4	34	4	75	20	28	21	49	41	36	51	62	60	61	61	32	30	35	20	26	22	25	14	14	4	2	2	0	1	0	0	0	0	0	0	0	0	0
FFQ	238	0	0	0	0	0	3	12	7	10	4	35	3	64	17	21	22	48	39	36	64	57	47	48	48	35	28	29	32	22	24	24	11	12	5	4	2	0	1	0	0	0	0	0	0	0	0	0
FFQ	239	0	0	0	0	0	0	12	9	14	1	41	3	61	20	21	22	44	32	33	59	41	39	49	48	34	38	34	23	20	30	15	14	4	5	0	2	0	1	0	0	0	0	1	0	0	0	0
FFQ	240	0	0	0	0	0	2	12	9	8	1	48	2	57	15	22	21	46	31	23	66	34	37	38	51	38	35	27	20	24	15	14	11	15	1	1	2	0	0	0	0	0	0	0	0	0	0	0
FFQ	241	0	0	0	0	0	2	16	4	4	2	32	3	67	29	21	21	42	31	27	37	44	29	34	44	31	24	30	30	9	14	18	12	9	3	0	3	0	0	0	0	0	0	0	0	0	0	0
FFQ	242	0	0	0	0	0	1	15	7	5	5	24	4	62	18	23	22	37	26	31	44	35	45	37	40	21	28	18	14	4	10	11	15	9	4	0	0	2	0	0	0	0	0	0	0	0	0	0
FFQ	243	0	0	0	0	0	1	6	5	7	6	34	2	56	20	21	12	30	31	20	40	42	29	31	36	28	22	17	12	13	14	6	10	9	2	2	1	0	0	0	0	0	0	0	0	0	0	0
FFQ	244	0	0	0	0	0	0	8	9	5	3	37	4	48	21	24	9	34	17	18	38	33	29	25	32	16	28	25	12	7	8	9	11	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	245	0	0	0	0	0	0	10	12	2	4	30	4	49	9	11	9	19	24	18	40	25	36	25	30	17	30	15	14	9	12	6	6	5	2	0	1	0	0	0	0	0	0	0	0	0	0	0
FFQ	246	0	0	0	0	0	0	10	4	5	3	21	4	41	9	13	15	25	15	23	24	32	33	18	27	25	15	17	13	11	12	5	9	5	0	0	0	1	1	0	0	0	0	0	0	0	0	0
FFQ	247	0	0	0	0	0	1	13	7	1	1	15	3	42	10	18	20	20	18	18	20	14	21	27	32	22	15	21	6	5	4	4	5	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0
FFQ	248	0	0	0	0	0	3	4	2	2	1	21	3	37	10	11	14	22	13	17	35	17	20	18	17	8	22	15	6	5	9	6	6	1	2	1	0	0	2	0	0	0	0	0	0	0	0	0
FFQ	249	0	0	0	0	0	0	8	1	2	3	15	1	30	10	8	18	25	15	13	20	16	15	19	26	7	15	14	8	4	7	4	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	250	0	0	0	0	0	1	7	5	3	2	11	2	25	11	7	10	13	11	13	18	15	16	18	19	14	13	8	7	2	6	5	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
