FFQ	107	0	4	0	4	1	50	848	518	311	135	1074	307	2604	1451	1397	457	2170	1011	1752	2258	2085	2440	2704	2741	3194	3372	3028	2044	1965	2741	3150	2671	2341	1941	1403	562	355	227	93	57	10	8	29	9	4	8	0
FFQ	108	0	5	0	1	3	73	841	511	309	190	1097	332	2633	1440	1409	469	2054	960	1718	2214	2049	2316	2732	2725	3024	3157	2929	1961	2002	2803	3119	2782	2390	1937	1422	565	418	186	110	61	12	6	13	11	7	8	0
FFQ	109	0	6	0	2	0	110	842	667	439	351	1104	386	2570	1400	1541	397	2065	1016	1749	2278	2073	2389	2659	2646	2981	3177	2776	1861	1941	2622	3000	2572	2336	1970	1291	526	359	165	104	40	12	6	15	11	12	12	0
FFQ	110	0	3	0	9	5	107	833	602	391	273	1051	358	2532	1388	1419	389	2034	944	1690	2170	2045	2308	2557	2622	2942	3255	2773	1896	1957	2704	3105	2634	2383	1895	1406	578	317	159	104	56	22	6	20	8	7	9	0
FFQ	111	0	3	0	6	3	76	839	499	316	175	1039	310	2542	1338	1463	505	2042	1030	1736	2155	2108	2421	2575	2587	2906	3306	2903	1857	1935	2689	2840	2523	2350	1825	1321	513	362	144	86	56	25	10	21	5	9	5	0
FFQ	112	0	2	0	18	3	70	759	501	363	151	1099	393	2531	1315	1405	408	2044	980	1698	2148	2074	2358	2554	2651	2899	3247	2889	1984	1932	2753	2851	2480	2222	1854	1215	454	276	148	82	49	18	11	14	6	13	4	0
FFQ	113	0	6	0	15	7	88	802	505	344	158	1049	377	2490	1335	1515	438	1858	993	1636	2035	2021	2332	2563	2615	2921	3137	2875	1889	1929	2697	2948	2537	2140	1863	1251	468	281	135	78	39	9	5	17	8	8	7	0
FFQ	114	0	1	0	12	10	76	822	534	340	161	1065	359	2591	1386	1526	498	1905	1130	1661	2064	2061	2388	2406	2633	2794	3087	2812	1842	1861	2568	2839	2377	2066	1705	1230	493	282	151	87	45	15	8	16	6	6	5	0
FFQ	115	0	1	0	11	7	49	806	491	348	157	1039	335	2528	1377	1445	506	2025	1059	1623	2117	2031	2352	2587	2712	2845	3143	2865	1799	1836	2492	2705	2299	1990	1682	1159	431	264	135	63	38	16	9	13	3	9	5	0
FFQ	116	0	3	0	7	9	46	757	482	311	158	1044	302	2569	1326	1471	398	1956	912	1651	2144	2019	2284	2564	2600	2839	3166	2785	1854	1804	2466	2775	2340	1977	1671	1203	410	278	141	82	34	13	6	9	10	3	3	0
FFQ	117	0	3	0	3	6	41	715	504	325	168	1057	346	2632	1379	1514	442	2053	1034	1637	2130	1966	2246	2560	2564	2630	2946	2650	1836	1774	2455	2699	2276	1924	1685	1106	429	283	159	86	40	19	8	12	6	5	7	0
FFQ	118	0	4	0	5	1	52	805	490	352	150	1098	351	2585	1400	1449	427	1999	1072	1643	2157	1937	2243	2457	2592	2729	2936	2541	1697	1801	2412	2574	2262	1956	1627	1128	365	284	105	74	38	11	9	7	7	5	6	0
FFQ	119	0	3	0	3	1	51	734	430	332	147	1104	308	2556	1410	1460	411	2054	914	1624	2030	1929	2258	2514	2481	2723	2912	2546	1676	1726	2409	2640	2221	1966	1628	1150	401	253	138	69	39	16	17	11	11	5	5	0
FFQ	120	0	3	0	9	1	67	767	425	330	180	1102	323	2532	1348	1294	378	2008	850	1580	2071	1932	2104	2469	2473	2615	2887	2556	1629	1834	2454	2561	2304	1963	1654	1090	440	274	120	71	35	19	5	15	8	6	5	0
FFQ	121	0	2	0	12	2	60	841	456	339	156	1137	308	2516	1300	1446	477	2065	983	1608	2035	1891	2288	2388	2506	2641	2879	2454	1567	1666	2223	2497	2145	1810	1609	1057	397	251	128	67	39	19	7	11	8	7	7	0
FFQ	122	0	6	0	6	1	55	839	492	306	150	1139	290	2467	1322	1457	419	1941	915	1493	1939	1922	2170	2417	2449	2550	2888	2462	1561	1647	2233	2494	2155	1906	1610	1120	394	248	143	66	35	15	3	10	6	5	4	0
FFQ	123	0	3	0	8	4	69	870	461	313	148	1180	267	2542	1215	1419	431	1965	936	1543	1984	1913	2190	2311	2457	2586	2792	2445	1547	1567	2173	2397	2065	1742	1567	1093	401	257	153	76	34	18	6	12	5	8	7	0
FFQ	124	0	5	0	3	3	65	790	450	305	152	1041	254	2572	1212	1352	410	1919	990	1551	1993	1902	2140	2335	2411	2502	2757	2470	1559	1561	2233	2419	2012	1761	1537	989	411	252	137	77	45	18	6	9	14	7	6	0
FFQ	125	0	3	0	4	1	56	742	442	299	133	1070	251	2438	1215	1355	399	1899	959	1549	2075	1944	2252	2293	2362	2443	2828	2398	1524	1528	2185	2388	1982	1740	1414	940	399	252	141	70	33	13	7	16	12	11	14	0
FFQ	126	0	0	0	5	6	60	696	401	295	148	1030	279	2439	1186	1303	420	1816	898	1511	2032	1901	2091	2307	2343	2461	2829	2354	1546	1547	2228	2413	2054	1645	1423	935	357	251	128	65	35	19	10	15	7	9	5	0
FFQ	127	0	2	0	10	1	49	681	399	272	149	1038	250	2536	1160	1233	390	1732	845	1503	1986	1942	2045	2277	2238	2414	2755	2484	1620	1532	2144	2365	1966	1736	1373	940	395	220	139	62	28	18	8	10	9	5	4	0
FFQ	128	0	2	0	4	0	41	731	451	261	141	996	255	2404	1180	1245	347	1782	879	1449	1912	1928	1947	2214	2334	2500	2769	2431	1547	1515	2111	2366	1937	1635	1353	946	340	228	102	60	27	8	11	9	6	3	5	0
FFQ	129	0	4	0	2	3	52	703	405	273	138	1020	251	2389	1114	1233	394	1850	913	1410	1922	1860	1964	2193	2285	2414	2602	2393	1556	1567	2093	2339	1873	1622	1342	900	341	198	112	60	34	12	8	10	9	4	2	0
FFQ	130	0	2	0	3	1	49	613	363	248	114	1000	226	2406	1127	1307	410	1840	885	1360	1908	1887	1919	2132	2365	2377	2567	2396	1535	1500	2003	2269	1892	1560	1298	931	357	210	108	64	29	8	5	5	5	3	6	0
FFQ	131	0	8	0	5	1	50	601	424	265	109	989	224	2406	1156	1250	391	1788	861	1340	1965	1829	1905	2077	2396	2326	2482	2304	1527	1496	1966	2142	1900	1606	1238	972	324	205	86	62	27	17	8	6	3	2	1	0
FFQ	132	0	1	0	4	1	41	643	394	298	145	949	228	2417	1109	1269	332	1791	944	1468	1830	1875	1843	2099	2342	2274	2435	2350	1436	1502	1985	2053	1758	1541	1255	824	296	195	126	63	34	6	8	5	1	3	7	0
FFQ	133	0	3	0	2	1	43	582	434	257	136	966	266	2264	1060	1362	389	1782	914	1443	1937	1883	1943	2117	2323	2271	2482	2157	1417	1343	1892	2112	1667	1464	1189	796	314	211	92	52	29	10	8	9	5	5	5	0
FFQ	134	0	1	0	4	2	47	638	424	295	130	931	271	2246	1066	1408	372	1717	921	1427	1982	1823	1921	2118	2187	2258	2460	2094	1397	1266	1893	2030	1687	1417	1129	817	316	205	83	55	28	13	4	3	4	4	4	0
FFQ	135	0	1	0	4	2	37	581	428	315	130	978	291	2226	1089	1365	353	1773	906	1358	1826	1759	1941	2028	2163	2272	2382	2123	1424	1262	1867	1947	1571	1433	1115	796	350	218	84	61	31	11	4	13	6	4	4	0
FFQ	136	0	2	0	9	2	49	624	407	284	132	958	263	2171	1017	1333	412	1814	879	1381	1963	1787	1862	1932	2165	2194	2403	2100	1290	1277	1739	1910	1596	1385	1070	756	361	208	103	69	29	14	6	16	3	6	3	0
FFQ	137	0	2	0	5	2	47	652	484	237	142	917	258	2234	1015	1268	353	1788	867	1369	1877	1750	1928	1922	2180	2231	2282	1992	1339	1275	1715	1866	1537	1296	1064	743	294	178	114	45	18	10	12	15	3	6	2	0
FFQ	138	0	2	0	8	1	55	606	417	269	130	917	290	2183	1012	1233	348	1731	817	1430	1843	1754	1804	1975	2043	2121	2284	1937	1335	1291	1778	1854	1559	1328	1079	701	258	165	79	46	22	6	8	2	3	3	3	0
FFQ	139	0	7	0	6	2	45	541	407	268	137	957	262	2185	996	1168	335	1655	795	1355	1778	1706	1855	1885	2089	2061	2217	1924	1282	1221	1659	1866	1577	1379	1129	739	280	185	91	47	30	8	9	5	6	5	5	0
FFQ	140	0	3	0	8	2	55	552	385	251	130	1011	232	2092	1069	1176	310	1621	777	1325	1842	1635	1754	1831	2065	2197	2158	1939	1265	1172	1608	1793	1519	1305	1095	672	298	184	99	53	31	8	9	13	5	6	9	0
FFQ	141	0	0	0	4	2	53	547	338	202	131	936	216	2159	1023	1154	328	1607	733	1311	1795	1638	1717	1858	2020	2047	2156	1910	1220	1224	1608	1810	1496	1307	1046	639	283	191	94	51	29	14	4	8	16	10	6	0
FFQ	142	0	3	0	3	1	50	576	417	245	139	914	276	2059	1018	1082	311	1658	724	1227	1817	1636	1703	1832	2015	2014	2131	1883	1197	1211	1567	1735	1449	1270	926	613	262	138	80	49	32	10	4	12	4	3	1	0
FFQ	143	0	2	0	4	1	39	548	338	233	138	879	204	2116	1031	1107	317	1537	786	1255	1734	1540	1743	1806	2026	1954	2031	1807	1194	1125	1581	1665	1480	1240	1027	650	213	159	83	50	21	5	4	5	10	1	4	0
FFQ	144	0	0	0	9	1	68	655	371	218	140	918	236	2042	936	1058	356	1516	774	1288	1684	1425	1714	1778	1924	1917	2007	1789	1127	1126	1647	1611	1456	1164	963	624	226	151	63	37	15	3	8	11	2	3	2	0
FFQ	145	0	0	0	6	1	46	578	344	221	126	901	186	2104	1058	1052	344	1415	728	1308	1633	1492	1741	1784	1868	1936	1939	1718	1143	1082	1565	1594	1391	1096	938	598	193	151	63	38	28	6	1	7	4	2	4	0
FFQ	146	0	0	0	3	3	34	549	308	178	137	870	184	2115	970	1020	305	1435	782	1288	1715	1424	1719	1776	1930	1808	1958	1692	1078	1158	1482	1553	1287	1107	835	571	232	136	64	34	33	6	2	6	1	4	1	0
FFQ	147	0	6	0	7	2	35	573	307	190	126	928	202	2049	930	1000	307	1450	714	1241	1640	1424	1674	1697	1841	1871	1902	1713	1068	1048	1512	1423	1311	1111	831	575	190	140	66	39	30	7	4	7	2	5	2	0
FFQ	148	0	0	0	6	1	37	518	324	229	127	858	192	1981	914	916	269	1496	699	1309	1646	1417	1603	1685	1813	1841	1904	1687	1021	1003	1412	1508	1216	1097	810	505	217	136	64	39	30	5	5	6	3	8	5	0
FFQ	149	0	0	0	6	1	61	526	309	213	134	912	188	1907	896	1005	310	1426	666	1230	1617	1353	1589	1636	1735	1722	1831	1616	1087	1000	1389	1418	1256	1032	871	504	215	114	44	36	27	7	2	9	1	5	0	0
FFQ	150	0	2	0	7	3	43	504	329	230	117	860	226	1884	861	975	289	1369	635	1232	1597	1380	1572	1585	1755	1633	1813	1601	1038	1016	1319	1407	1137	1022	803	524	202	153	74	29	16	5	4	6	1	1	3	0
FFQ	151	0	2	0	5	4	42	538	316	213	101	838	218	1882	832	993	322	1336	692	1195	1498	1319	1524	1665	1688	1615	1877	1586	1037	963	1381	1313	1110	960	713	448	182	110	53	28	13	9	2	5	1	1	0	0
FFQ	152	0	1	0	3	2	49	529	290	235	101	806	212	1811	859	971	331	1349	699	1197	1440	1333	1526	1554	1656	1564	1833	1480	1037	957	1314	1264	1060	917	708	461	176	110	52	29	19	7	3	6	1	1	0	0
FFQ	153	0	0	0	4	2	38	464	304	203	96	802	175	1882	779	949	299	1303	637	1177	1459	1404	1427	1589	1661	1536	1649	1456	1021	922	1343	1257	1086	898	670	448	148	114	46	30	15	5	3	2	1	0	2	0
FFQ	154	0	3	0	2	1	32	458	306	216	97	799	185	1838	710	881	298	1298	646	1144	1450	1292	1462	1551	1606	1591	1676	1414	972	917	1355	1211	1066	838	622	407	148	106	45	36	22	2	4	6	4	1	0	0
FFQ	155	0	0	0	3	2	39	500	281	214	102	763	172	1810	735	827	283	1289	599	1156	1436	1263	1445	1553	1564	1569	1657	1446	970	843	1185	1146	1011	847	628	408	155	92	63	24	10	3	3	4	1	2	1	0
FFQ	156	0	1	0	4	1	45	504	337	211	98	770	186	1745	704	864	283	1267	577	1084	1324	1328	1403	1442	1531	1515	1614	1347	904	856	1176	1154	981	799	633	387	160	101	56	26	20	8	3	8	2	2	1	0
FFQ	157	0	0	0	6	1	34	462	263	186	91	776	185	1744	741	866	271	1174	614	1126	1306	1364	1379	1348	1513	1429	1539	1319	931	793	1140	1163	952	771	658	367	130	97	54	38	11	3	2	5	2	1	1	0
FFQ	158	0	4	0	3	3	26	462	311	189	105	748	179	1658	732	827	289	1295	583	1035	1325	1230	1316	1283	1450	1481	1514	1323	931	789	1089	1087	874	753	598	370	162	90	46	25	15	5	5	0	1	2	1	0
FFQ	159	0	1	0	4	1	32	460	286	225	98	714	198	1679	707	844	327	1235	593	1033	1297	1256	1314	1367	1420	1467	1386	1261	822	746	1063	982	838	757	503	359	126	90	37	19	7	2	0	5	2	0	1	0
FFQ	160	0	5	0	2	1	35	452	282	175	89	662	158	1657	702	763	282	1240	512	984	1255	1199	1211	1335	1436	1393	1446	1322	892	731	1030	956	839	705	553	330	111	81	42	20	7	3	3	1	0	1	1	0
FFQ	161	0	1	0	4	1	28	426	262	173	88	684	181	1621	746	744	278	1221	498	946	1222	1139	1259	1270	1431	1323	1329	1198	841	673	1012	992	799	694	552	334	132	79	42	16	9	2	2	6	1	2	0	0
FFQ	162	0	2	0	1	1	28	428	264	185	81	686	142	1578	680	715	268	1220	528	983	1200	1120	1141	1235	1363	1307	1271	1128	796	682	1019	962	805	699	534	315	124	71	34	23	11	3	4	5	3	3	0	0
FFQ	163	0	1	0	2	1	29	432	225	167	67	643	151	1542	701	717	220	1147	530	967	1193	1139	1182	1233	1313	1252	1297	1137	719	716	910	879	816	646	461	282	117	76	36	21	11	2	1	3	0	1	1	0
FFQ	164	0	1	0	0	0	28	396	225	144	76	657	117	1500	663	725	244	1140	503	911	1159	1140	1160	1177	1247	1289	1201	1062	698	689	935	855	760	641	459	285	123	68	29	23	13	3	2	2	0	2	1	0
FFQ	165	0	1	0	0	1	29	404	226	158	78	657	104	1465	653	704	214	1108	492	916	1163	1070	1055	1159	1202	1168	1167	1084	711	682	901	861	708	579	462	285	118	60	29	21	6	5	4	11	0	1	2	0
FFQ	166	0	3	0	0	1	25	377	196	163	80	654	117	1423	581	694	219	1028	506	876	1148	1030	1061	1150	1213	1112	1146	1042	676	659	863	804	696	568	462	262	98	66	32	15	12	4	2	4	2	2	2	0
FFQ	167	0	0	0	2	0	43	392	220	173	59	648	119	1430	563	603	221	1058	503	803	1116	1032	1071	1031	1208	1036	1080	999	661	618	836	768	647	569	438	262	109	54	22	16	8	3	5	4	0	1	0	0
FFQ	168	0	1	0	6	1	23	415	218	122	67	588	118	1378	532	601	222	978	482	838	1095	984	1002	973	1102	1041	1097	952	674	591	773	773	676	532	420	271	127	64	30	16	10	2	0	4	0	0	2	0
FFQ	169	0	1	0	4	0	40	424	202	134	70	576	113	1283	520	628	227	898	448	779	1022	958	982	1030	1202	1072	1090	903	660	553	757	700	590	479	376	245	98	59	31	21	10	2	3	3	1	0	1	0
FFQ	170	0	1	0	4	2	27	408	206	133	63	578	102	1277	476	593	223	902	495	763	995	907	1035	970	1074	967	1002	872	678	542	710	730	575	430	373	239	101	48	32	13	6	5	3	1	0	0	0	0
FFQ	171	0	0	0	2	0	27	390	204	125	62	488	125	1292	493	586	215	942	446	735	949	907	916	928	1014	971	971	814	594	526	744	649	565	453	391	242	86	55	19	13	10	1	0	0	1	1	1	0
FFQ	172	0	0	0	3	0	19	368	172	145	40	570	104	1204	460	558	183	891	421	799	912	866	905	904	1007	910	992	839	575	477	643	651	553	439	344	238	95	56	26	9	13	1	1	1	2	2	0	0
FFQ	173	0	1	0	0	1	23	324	182	107	56	517	119	1094	450	553	167	924	420	695	916	864	907	889	959	917	948	746	540	484	618	645	536	427	378	209	94	60	30	13	8	0	0	3	2	0	0	0
FFQ	174	0	0	0	0	1	19	253	182	117	60	481	116	1059	436	518	162	902	406	651	890	885	870	827	978	829	865	766	539	483	604	640	532	407	368	184	72	62	28	13	7	0	0	4	0	2	1	0
FFQ	175	0	2	0	1	1	21	284	169	110	48	452	125	1065	399	527	172	817	386	648	834	821	855	848	907	817	889	728	564	470	555	573	487	394	318	159	85	49	17	14	8	4	0	3	1	0	1	0
FFQ	176	0	1	0	0	0	22	305	143	96	61	427	138	1023	393	509	173	821	355	620	829	785	789	827	891	779	812	706	525	419	564	589	462	386	292	161	72	45	22	13	4	1	0	3	0	1	0	0
FFQ	177	0	1	0	1	1	14	251	161	113	47	479	97	1012	423	514	168	754	360	619	840	691	760	774	864	766	751	709	490	395	557	552	432	350	268	154	52	34	16	13	7	4	0	3	0	4	0	0
FFQ	178	0	1	0	0	0	22	257	139	90	44	458	69	936	386	448	159	753	373	573	836	740	731	736	806	762	707	705	512	397	526	503	456	322	221	142	59	29	16	10	6	2	1	2	1	2	0	0
FFQ	179	0	1	0	5	0	12	256	133	109	41	417	76	908	396	431	150	734	321	579	823	746	727	755	772	670	726	629	432	370	526	463	365	314	243	152	55	28	13	12	6	2	1	1	1	2	0	0
FFQ	180	0	0	0	3	0	14	232	137	97	45	434	65	935	360	383	156	688	320	554	756	721	661	734	778	655	666	659	426	372	458	478	352	283	212	116	52	41	12	11	5	1	1	5	0	1	1	0
FFQ	181	0	0	0	1	0	18	206	121	89	54	422	67	890	373	386	133	655	310	551	720	654	645	710	764	623	656	588	439	362	469	424	367	246	206	139	47	26	13	4	3	3	1	1	1	0	2	0
FFQ	182	0	2	0	3	0	11	218	131	85	33	420	65	858	340	376	147	680	287	523	732	634	641	637	714	627	621	531	390	324	438	410	327	264	197	98	57	19	19	11	2	2	1	1	1	0	1	0
FFQ	183	0	1	0	1	1	16	219	133	90	39	398	71	866	315	406	123	635	286	528	664	579	633	628	697	551	599	494	356	309	424	410	309	229	173	99	44	30	16	7	2	1	0	1	0	0	1	0
FFQ	184	0	0	0	0	0	14	217	122	86	33	383	72	826	290	348	107	639	281	534	646	613	590	593	698	530	568	469	318	324	359	345	256	236	156	85	43	20	7	5	4	0	2	2	0	0	1	0
FFQ	185	0	0	0	0	0	14	209	99	80	33	378	77	780	299	341	128	558	286	477	635	563	593	522	690	537	517	442	339	286	349	303	259	206	143	80	31	32	4	7	5	2	0	0	1	0	0	0
FFQ	186	0	0	0	1	0	12	207	111	71	25	359	63	791	289	307	134	535	230	473	531	536	536	561	640	521	505	407	315	275	295	330	241	198	149	76	41	24	15	11	4	1	0	2	1	0	0	0
FFQ	187	0	0	0	0	0	16	185	105	65	38	336	66	753	271	317	113	533	243	424	560	509	510	493	595	476	460	395	301	255	290	287	265	174	125	92	47	12	17	4	5	2	0	0	1	0	0	0
FFQ	188	0	0	0	0	0	18	195	102	61	38	322	70	701	286	307	100	461	253	425	527	479	494	485	535	441	458	384	266	227	305	262	245	182	150	78	32	15	6	3	1	1	0	2	0	0	1	0
FFQ	189	0	1	0	1	0	21	219	105	70	27	315	55	652	239	282	110	452	234	406	474	467	495	437	512	385	441	360	284	211	284	245	221	188	134	79	33	22	8	2	1	2	1	3	0	2	0	0
FFQ	190	0	0	0	0	0	11	175	91	55	29	325	45	659	247	236	90	422	197	358	475	425	459	419	511	397	398	381	228	229	279	253	201	165	108	84	32	19	11	8	3	2	1	2	0	0	0	0
FFQ	191	0	1	0	1	0	10	172	83	67	33	277	39	655	197	244	81	446	169	382	461	427	403	352	458	369	379	324	234	207	269	230	195	142	134	91	18	15	6	1	3	0	0	0	1	0	0	0
FFQ	192	0	0	0	0	0	13	160	94	54	40	258	45	594	187	240	71	394	214	343	461	359	354	327	452	342	371	314	237	170	228	214	183	133	123	75	22	9	10	4	4	0	1	0	2	1	1	0
FFQ	193	0	0	0	1	1	15	131	82	52	19	225	46	543	181	229	84	419	183	333	381	370	378	360	407	328	335	250	227	141	203	203	164	121	113	65	34	11	11	5	3	3	1	0	0	0	1	0
FFQ	194	0	1	0	0	0	9	144	74	37	20	206	33	468	186	210	66	395	202	336	392	330	363	323	374	289	298	262	203	149	192	197	138	124	93	60	32	10	11	6	2	1	0	1	0	0	0	0
FFQ	195	0	2	0	0	0	8	137	65	36	19	199	27	439	170	197	58	359	178	284	366	285	329	327	379	288	292	226	192	131	184	174	123	118	83	58	26	11	7	3	1	1	0	1	0	0	0	0
FFQ	196	0	0	0	0	0	6	118	58	41	18	174	26	425	136	181	76	322	153	267	355	267	316	279	392	249	293	220	175	135	189	157	115	108	79	49	19	11	7	1	1	1	2	1	0	0	0	0
FFQ	197	0	0	0	0	1	6	118	49	42	24	172	21	396	137	173	66	272	144	226	309	290	288	261	319	254	246	233	152	125	151	163	116	102	87	52	10	16	8	1	2	0	1	0	0	0	0	0
FFQ	198	0	0	0	0	1	7	115	41	44	21	167	23	400	104	161	53	266	119	242	275	264	259	243	318	207	256	196	156	104	153	142	102	86	72	28	17	7	3	1	1	0	0	0	1	0	0	0
FFQ	199	0	0	0	0	0	10	105	49	40	13	156	31	308	118	140	62	276	100	203	235	237	227	226	295	223	234	187	136	90	137	139	87	78	54	34	11	10	6	3	0	0	0	0	0	0	2	0
FFQ	200	0	0	0	0	0	2	82	50	31	12	140	23	296	105	143	45	236	106	195	222	238	233	193	244	183	224	154	139	87	114	125	78	71	75	37	9	11	4	1	1	0	0	0	0	0	0	0
FFQ	201	0	1	0	0	1	6	68	39	29	20	119	28	298	111	135	47	200	100	189	213	191	202	167	237	179	187	148	100	89	109	96	78	71	45	27	11	5	5	2	0	0	0	0	0	0	1	0
FFQ	202	0	0	0	0	1	6	75	40	30	19	103	29	288	89	121	30	199	95	152	181	171	201	165	232	156	173	129	98	75	110	105	72	57	36	18	14	7	0	3	0	0	0	0	0	0	0	0
FFQ	203	0	0	0	1	0	5	66	42	31	16	93	20	239	78	122	29	204	71	132	180	190	150	151	183	165	152	121	97	69	79	93	62	40	38	18	9	6	4	1	1	0	0	0	0	0	0	0
FFQ	204	0	0	0	0	0	8	66	26	28	10	98	15	219	80	99	20	175	79	131	169	160	168	122	163	123	130	119	96	69	70	67	58	42	39	14	5	6	4	0	0	0	0	0	0	0	0	0
FFQ	205	0	1	0	1	0	8	39	33	18	5	75	13	182	72	68	33	167	78	123	169	131	153	119	164	115	114	107	76	63	66	57	50	38	35	21	7	5	1	0	0	1	0	0	0	0	0	0
FFQ	206	0	0	0	0	0	0	44	32	12	10	70	10	184	64	79	29	132	60	105	135	125	134	137	139	110	101	68	71	53	64	60	43	27	24	18	9	1	1	0	0	0	0	0	0	0	0	0
FFQ	207	0	0	0	0	0	5	53	19	12	13	73	12	145	50	70	26	131	53	96	115	102	119	92	125	101	89	83	51	37	65	42	41	23	21	8	3	3	2	1	0	0	0	0	0	0	0	0
FFQ	208	0	0	0	0	0	2	43	17	14	8	53	13	161	45	57	22	113	48	106	120	107	101	73	101	55	78	54	50	37	48	42	35	23	15	9	4	4	3	1	1	0	0	0	0	0	0	0
FFQ	209	0	0	0	0	0	1	34	33	12	4	55	10	140	43	49	22	98	34	72	98	90	100	74	83	70	71	54	53	29	36	37	26	22	19	7	4	4	0	1	1	0	0	0	0	0	0	0
FFQ	210	0	0	0	2	0	4	32	27	8	3	49	5	109	39	50	21	92	43	85	81	78	76	57	82	59	62	60	30	33	32	29	23	29	11	8	4	0	1	1	0	0	0	0	0	0	0	0
FFQ	211	0	0	0	0	0	0	25	16	11	2	42	7	104	25	51	13	81	35	71	56	93	56	59	88	64	51	51	27	23	32	29	22	17	9	4	3	1	1	1	0	0	0	0	0	0	0	0
FFQ	212	0	0	0	0	0	1	27	19	8	3	46	7	97	21	52	17	65	29	54	62	69	60	56	66	49	44	43	31	18	34	20	18	13	13	9	1	0	1	0	0	0	0	0	0	0	0	0
FFQ	213	0	0	0	0	0	1	27	13	7	6	23	7	71	29	48	20	66	25	51	50	56	53	57	66	40	43	30	22	21	17	29	11	17	11	5	3	2	0	0	0	1	0	0	0	0	0	0
FFQ	214	0	0	0	1	0	1	21	9	9	6	30	4	73	22	50	15	45	29	40	54	59	45	44	43	31	31	34	21	24	15	20	14	9	9	3	5	0	0	0	0	0	0	0	1	0	0	0
FFQ	215	0	0	0	0	0	0	14	11	7	7	31	8	63	14	36	14	51	25	41	41	45	55	34	51	24	30	28	20	20	15	16	8	5	5	5	3	0	1	0	1	0	0	0	0	0	0	0
FFQ	216	0	1	0	0	0	1	11	6	5	1	29	4	50	19	28	13	54	19	35	43	37	39	34	33	18	27	17	20	10	24	17	11	6	5	1	1	1	0	1	0	0	0	0	1	0	0	0
FFQ	217	0	0	0	0	0	1	10	13	4	3	18	4	42	6	36	4	37	21	30	36	40	31	26	35	20	26	20	19	6	19	15	7	5	7	2	0	0	0	1	0	0	0	0	0	0	0	0
FFQ	218	0	0	0	0	0	3	6	4	2	1	15	4	38	15	29	3	27	22	29	18	28	31	20	30	21	21	15	14	5	21	9	14	7	4	1	1	0	1	0	0	0	0	0	0	0	0	0
FFQ	219	0	0	0	0	0	0	9	7	5	1	11	4	25	8	23	5	17	15	25	27	22	27	22	27	19	17	11	16	8	14	11	5	3	2	2	4	0	0	0	0	0	0	0	0	0	0	0
FFQ	220	0	0	0	0	0	1	4	2	4	1	15	3	21	11	19	4	21	11	22	24	18	16	13	25	21	15	7	17	6	12	7	10	5	2	2	0	1	0	0	0	0	0	0	0	0	0	0
FFQ	221	0	0	0	0	0	1	4	8	3	1	13	3	17	6	12	4	20	11	13	11	23	19	22	31	8	14	5	7	4	12	6	3	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0
FFQ	222	0	0	0	0	0	0	6	4	2	3	8	3	15	10	17	2	12	10	13	12	18	17	16	20	10	12	6	8	4	3	9	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	223	0	0	0	0	0	0	2	2	4	0	4	4	22	7	15	3	10	12	10	18	12	8	17	9	7	12	11	5	3	5	1	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	224	0	0	0	0	0	0	1	2	2	2	8	2	19	3	9	2	16	4	10	15	10	8	10	7	13	4	3	5	2	6	7	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	225	0	0	0	0	0	0	4	0	1	5	7	0	11	2	11	3	13	9	9	12	9	16	3	4	6	10	0	3	4	8	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	226	0	0	0	0	0	1	0	1	3	2	6	0	13	4	7	2	7	5	5	9	10	12	6	8	8	4	3	1	0	2	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	227	0	0	0	0	0	0	0	1	2	1	3	0	11	1	4	1	8	4	2	7	11	3	8	6	8	1	2	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	228	0	0	0	0	0	1	1	0	1	1	3	0	9	1	6	2	5	5	4	7	9	5	3	9	2	0	3	2	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	229	0	0	0	0	0	0	1	2	1	2	4	0	5	1	2	2	3	1	4	5	3	9	4	3	3	1	0	3	3	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FFQ	230	0	0	0	0	0	0	0	0	1	2	4	0	5	2	2	2	3	2	2	1	5	6	3	4	0	1	2	2	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	231	0	0	0	0	0	0	0	1	0	2	1	0	4	2	0	3	2	3	2	3	5	4	0	4	0	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	232	0	0	0	0	0	0	0	1	1	0	1	1	5	1	4	2	2	1	1	4	3	4	2	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FFQ	233	0	0	0	0	0	0	1	1	0	0	1	0	2	0	5	0	3	1	0	5	2	2	2	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
