FFQ	127	2	0	4	0	12	0	65	55	321	312	73	195	887	537	925	569	542	902	258	620	409	1079	905	1765	662	3239	5402	1522	1758	3233	5420	4723	4226	3338	16162	3193	730	225	53	33	7	0
FFQ	128	0	0	2	0	52	0	73	57	317	284	84	191	910	494	1000	642	565	882	207	575	402	996	755	1754	649	3123	5604	1402	1649	3147	5438	4556	4274	3378	16319	3358	781	233	51	38	9	0
FFQ	129	1	0	8	0	15	0	51	61	272	327	63	167	964	486	1010	573	638	961	224	515	390	1032	765	1833	646	3183	5448	1458	1677	3287	5606	4546	3973	3365	16091	3322	846	232	54	32	5	0
FFQ	130	1	0	12	0	10	0	45	40	286	281	79	178	954	611	816	634	638	983	230	670	477	1106	784	1843	721	3306	5363	1522	1753	3275	5326	4745	4411	3295	15566	3065	709	200	53	28	5	0
FFQ	131	0	0	6	0	19	0	40	41	306	299	95	226	922	552	931	569	596	895	266	599	440	978	798	1976	656	3422	5612	1482	1751	3237	5340	4742	4198	3246	15394	3198	701	244	59	45	8	0
FFQ	132	3	0	6	0	16	0	48	40	286	262	53	225	903	472	920	509	527	923	265	762	488	1011	766	1983	670	3199	5631	1492	1629	3174	5263	4703	4272	3272	15523	3304	799	249	76	35	15	0
FFQ	133	1	0	5	0	17	0	46	34	290	297	59	215	917	477	906	556	580	914	243	677	440	1056	741	2053	768	3418	5454	1591	1837	3325	5535	4789	3950	3119	14924	3311	750	230	84	29	12	0
FFQ	134	0	0	2	0	23	0	58	46	272	312	89	228	950	459	877	596	666	918	250	684	487	1117	761	1944	618	3290	5443	1597	1763	3201	5372	4777	4156	3213	15132	3106	753	239	69	41	11	0
FFQ	135	0	0	3	0	21	0	65	50	287	344	85	158	900	536	826	568	591	889	231	649	447	1044	810	1967	645	3561	5268	1566	1708	3078	5310	5010	4629	3305	14590	3192	714	232	73	30	19	0
FFQ	136	2	0	0	0	18	0	70	46	286	263	84	220	861	515	846	574	604	876	230	647	449	1048	800	2014	661	3439	5269	1609	1704	3090	5275	4735	4382	3313	14990	3273	715	234	82	41	13	0
FFQ	137	0	0	3	0	14	0	68	47	257	277	78	232	883	479	899	586	576	901	280	628	407	1037	793	2049	655	3458	5240	1500	1831	3092	5323	4739	4609	3275	14922	2979	736	193	66	38	5	0
FFQ	138	0	0	2	0	22	0	62	46	287	321	68	300	841	448	1051	561	578	870	217	615	435	1068	809	1999	642	3209	5164	1746	1651	3081	5536	4660	4185	3275	15086	3165	707	224	60	36	7	0
FFQ	139	1	0	0	0	27	0	54	35	272	245	79	204	803	456	886	619	660	894	246	580	391	975	733	2075	608	3422	5191	1540	1677	3108	5446	4859	4546	3275	14844	3079	716	230	89	38	18	0
FFQ	140	2	0	2	0	15	0	67	43	255	322	120	191	784	548	922	612	635	870	239	583	462	1113	796	1966	707	3222	5202	1615	1716	3077	5579	4490	4006	3304	15171	3179	691	170	77	51	15	0
FFQ	141	2	0	1	0	11	0	47	45	276	279	86	190	772	491	937	605	707	903	275	623	468	1007	765	2113	654	3241	5373	1722	1758	3002	5338	4459	4140	3228	15136	3033	704	199	58	35	5	0
FFQ	142	0	0	2	0	12	0	55	33	296	314	93	199	831	504	874	622	592	887	266	647	526	996	738	2141	656	3129	5382	1748	1584	2984	5412	4622	4124	3312	14957	3005	712	212	66	33	6	0
FFQ	143	0	0	0	0	18	0	55	55	279	294	111	236	863	503	851	716	645	943	288	599	441	915	786	2056	677	3322	5193	1676	1692	3126	5288	4623	4180	3285	14687	2963	716	218	90	38	11	0
FFQ	144	2	0	1	0	18	0	59	44	305	303	83	269	837	505	915	654	697	918	251	601	476	1100	787	2183	717	3446	5089	1640	1739	3162	5179	4726	4080	3278	14246	3011	675	223	62	28	8	0
FFQ	145	1	0	1	0	20	0	55	49	306	283	80	293	874	562	878	631	675	925	241	588	454	933	819	2113	621	3334	5245	1577	1619	3082	5309	4789	4195	3270	14377	3005	676	208	57	42	6	0
FFQ	146	0	0	0	0	25	0	50	50	279	306	73	201	891	594	948	718	617	874	234	573	456	1009	826	2315	651	3696	5136	1527	1660	3019	5115	4556	4086	3293	14489	2865	658	191	54	21	12	0
FFQ	147	0	0	1	0	17	0	61	60	290	305	90	231	862	533	863	649	698	861	296	577	402	1045	716	2251	748	3493	5044	1547	1594	2911	4935	4534	3950	3336	14850	3090	737	250	72	26	6	0
FFQ	148	2	0	2	0	18	0	73	52	289	271	78	203	867	473	949	667	667	914	231	630	400	1040	795	2222	612	3377	5050	1535	1740	2985	5082	4673	3985	3352	14477	3024	745	205	64	35	2	0
FFQ	149	1	0	1	0	22	0	57	53	334	372	73	227	871	505	982	673	647	862	291	595	384	992	799	2112	612	3541	5055	1574	1625	2813	5017	4516	4093	3395	14396	3048	788	219	83	34	3	0
FFQ	150	0	0	0	0	15	0	58	93	302	362	77	206	859	525	920	677	652	874	266	545	366	1088	833	2264	628	3595	5002	1553	1471	2895	5162	4607	3788	3300	14361	3116	712	238	70	36	3	0
FFQ	151	1	0	0	0	20	0	58	77	282	328	92	198	867	504	991	675	688	914	226	611	439	957	826	2199	688	3615	5248	1550	1674	2995	5276	4388	3748	3081	14289	2889	673	210	49	29	6	0
FFQ	152	0	0	0	0	20	0	40	57	301	347	290	222	819	518	990	661	719	877	257	628	438	969	797	2283	597	3334	5146	1560	1579	2899	5214	4262	3672	3153	14420	3100	696	235	72	40	6	0
FFQ	153	2	0	0	0	27	0	67	52	300	353	88	386	823	540	1062	645	707	869	241	575	396	978	860	2227	639	3522	4963	1490	1544	2793	4878	4413	3871	3274	14322	3141	718	218	51	40	6	0
FFQ	154	2	0	0	0	28	0	67	73	303	346	87	266	872	475	967	634	695	979	274	643	434	928	877	2293	683	3248	5142	1433	1660	2723	4776	4353	3914	3201	14324	3165	761	213	71	39	6	0
FFQ	155	3	0	1	0	28	0	66	55	266	304	77	314	857	553	1008	753	650	910	286	605	479	986	865	2364	644	3279	5060	1613	1564	2929	4975	4311	4086	3152	13871	2926	672	195	58	41	4	0
FFQ	156	3	0	0	0	22	0	48	59	294	328	94	166	889	506	880	658	627	853	274	605	412	967	767	2314	591	3204	5040	1585	1520	2724	5026	4659	4116	3462	13995	2970	686	199	59	38	4	0
FFQ	157	1	0	0	0	17	0	62	67	276	323	74	182	875	533	885	620	656	1193	223	664	402	972	858	2085	590	3196	4964	1598	1636	2879	4941	4468	3716	3219	14237	3001	704	241	70	51	14	0
FFQ	158	2	0	1	0	19	0	75	74	305	346	75	170	822	481	886	671	607	896	221	659	383	911	758	2333	626	3191	5045	1702	1559	2739	5071	4425	3802	3274	14185	3003	680	217	55	50	16	0
FFQ	159	3	0	0	0	21	0	55	67	278	342	55	213	908	628	992	679	599	1063	237	671	381	863	822	2127	693	3233	4981	1585	1619	2828	5038	4508	3813	3211	13673	2958	697	228	64	39	10	0
FFQ	160	1	0	1	0	22	0	61	51	282	312	72	206	828	508	919	626	619	875	246	618	371	851	739	2191	625	3415	5234	1674	1574	2836	5122	4506	3955	3302	13433	2926	719	197	57	37	15	0
FFQ	161	2	0	2	0	23	0	50	67	303	307	51	329	831	523	1144	680	622	933	243	677	420	972	721	2084	650	3233	5169	1604	1525	2817	5076	4286	3628	3182	13644	3042	673	226	80	39	14	0
FFQ	162	8	0	1	0	23	0	54	74	254	312	48	201	820	467	915	640	645	953	207	663	374	910	766	2203	641	3416	5178	1580	1588	2866	5026	4289	3865	3320	13394	2977	710	196	68	39	16	0
FFQ	163	2	0	1	0	21	0	65	68	246	400	70	175	839	433	965	609	713	1003	243	691	436	995	864	2126	667	3297	4948	1559	1719	2891	4754	4264	3535	3244	13350	3133	798	247	85	45	12	0
FFQ	164	2	0	0	0	27	0	60	78	288	319	66	275	777	423	1035	687	674	943	209	654	326	950	801	2177	623	3352	5213	1541	1546	2858	4857	4347	3834	3323	13097	2877	703	266	81	49	11	0
FFQ	165	1	0	2	0	21	0	64	89	262	351	70	270	823	455	1038	647	594	931	261	639	386	1004	812	2273	618	3371	5201	1436	1573	2989	4913	4321	3776	3129	13004	2827	693	220	64	32	6	0
FFQ	166	3	0	4	0	16	0	70	58	271	330	110	233	825	492	1033	700	679	900	248	658	449	1014	839	2343	612	3076	5387	1466	1525	2790	5008	4382	3925	3162	12734	2681	639	226	68	31	12	0
FFQ	167	2	0	1	0	17	0	62	57	301	401	90	209	824	451	955	733	598	852	203	598	407	1021	767	2384	558	3124	5292	1512	1566	2843	4968	4301	3845	3133	13016	2780	645	203	71	32	15	0
FFQ	168	4	0	1	0	19	0	56	72	249	331	64	242	864	476	988	725	642	892	240	600	413	1030	1008	2302	615	3032	5155	1485	1591	2672	4815	4205	4063	3153	13034	2650	622	237	65	30	5	0
FFQ	169	6	0	1	0	22	0	74	64	284	398	96	211	799	556	974	728	574	963	244	626	363	1083	873	2402	615	3043	5186	1498	1513	2730	4771	4383	3695	3051	12960	2783	594	205	41	36	6	0
FFQ	170	2	0	1	0	23	0	71	52	301	335	72	246	855	566	1063	761	617	839	233	598	405	959	838	2422	562	2980	5241	1467	1540	2627	4822	4334	3861	3048	12716	2810	629	230	48	41	3	0
FFQ	171	3	0	0	0	11	0	55	40	307	420	83	198	852	538	1018	803	687	890	214	615	411	975	685	2461	578	2997	5246	1512	1509	2766	4907	4268	3588	2944	12717	2745	667	221	55	31	7	0
FFQ	172	2	0	1	0	13	0	79	53	308	351	75	225	829	516	958	788	785	785	225	577	353	1012	770	2527	560	3180	5115	1504	1515	2703	4753	4289	3680	3033	12570	2725	664	175	62	33	12	0
FFQ	173	6	0	1	0	19	0	86	66	326	457	89	287	847	575	924	706	662	929	253	625	408	932	778	2241	566	3088	5251	1408	1437	2598	4749	4343	3688	3003	12422	2803	665	229	62	50	7	0
FFQ	174	2	0	1	0	53	0	78	53	343	350	105	302	832	550	1130	684	673	895	270	591	460	1004	878	2431	642	3010	5035	1516	1675	2779	4819	4221	3669	2870	11838	2619	640	228	56	26	10	0
FFQ	175	2	0	3	0	28	0	55	43	303	315	84	231	859	515	979	715	715	766	231	562	363	916	797	2350	599	3134	5040	1478	1499	2792	4994	4120	3553	3172	12277	2734	614	177	49	42	6	0
FFQ	176	8	0	2	0	10	0	61	36	243	373	81	225	852	508	968	721	600	775	246	596	379	916	728	2296	561	2995	4847	1539	1579	2762	4875	3972	3527	3130	12506	2908	663	235	71	35	14	0
FFQ	177	4	0	0	0	17	0	62	74	277	316	59	205	896	488	996	757	547	741	265	564	351	975	764	2408	534	3088	4698	1449	1445	2603	4736	4198	4035	3128	12219	2668	645	212	77	49	12	0
FFQ	178	3	0	1	0	23	0	67	58	269	360	58	166	864	460	1067	800	574	806	227	521	399	880	778	2391	531	3000	4884	1393	1361	2722	4809	4123	3603	3066	12437	2696	587	201	73	26	12	0
FFQ	179	3	0	0	0	32	0	77	48	241	286	58	175	832	421	950	774	577	723	177	553	336	895	789	2343	515	2903	4817	1403	1482	2653	4952	4356	3634	2986	12421	2689	640	187	74	33	6	0
FFQ	180	2	0	2	0	23	0	71	168	290	327	50	187	892	537	966	725	625	788	204	506	388	874	739	2270	605	2841	4791	1385	1476	2605	4806	4181	3553	2995	12382	2612	571	216	56	34	5	0
FFQ	181	3	0	2	0	18	0	83	64	262	374	51	267	884	445	904	726	623	825	205	563	324	906	731	2098	543	2816	4954	1414	1562	2637	4754	4308	3596	2917	12178	2535	608	202	47	27	3	0
FFQ	182	12	0	0	0	14	0	56	43	253	364	46	177	849	452	919	709	562	765	224	523	349	874	857	2159	519	2853	4970	1366	1345	2673	4713	4140	3711	3136	11996	2580	632	206	58	33	8	0
FFQ	183	13	0	2	0	12	0	49	42	193	273	45	198	879	499	958	728	560	763	182	535	361	891	744	2171	541	2848	4905	1450	1423	2746	4908	4060	3373	3055	11899	2596	663	205	63	30	2	0
FFQ	184	13	0	1	0	16	0	63	51	230	295	62	250	848	448	934	769	641	727	248	586	438	943	729	2204	603	2767	5172	1421	1521	2766	4625	4161	3498	2892	11370	2441	573	187	43	29	8	0
FFQ	185	6	0	3	0	27	0	65	56	299	315	54	273	831	427	925	677	586	860	261	544	432	959	816	2013	546	2794	5023	1363	1503	2709	4745	3954	3256	2895	11902	2327	532	191	34	22	5	0
FFQ	186	6	0	1	0	17	0	75	55	248	325	62	192	789	516	924	733	555	743	197	503	385	862	705	2163	547	2832	4786	1309	1446	2684	4808	4033	3363	3014	11819	2453	520	155	49	18	9	0
FFQ	187	8	0	2	0	17	0	64	50	265	343	96	215	811	483	975	720	640	731	231	559	419	867	731	2171	548	2655	4840	1326	1457	2661	4800	3954	3356	2876	11483	2369	521	192	70	25	2	0
FFQ	188	7	0	1	0	15	0	65	42	276	332	61	218	856	470	954	692	630	785	209	574	352	845	601	2220	474	2841	4771	1343	1427	2685	5003	3856	3038	2801	11633	2263	562	197	50	28	9	0
FFQ	189	14	0	3	0	13	0	71	62	258	275	68	248	850	428	1044	746	639	738	200	565	391	840	707	2210	531	2782	4669	1255	1395	2563	4848	3823	3224	2734	11442	2313	564	191	57	20	9	0
FFQ	190	15	0	1	0	17	0	64	41	227	303	57	176	815	425	951	706	623	782	203	540	358	845	722	2239	580	2956	4620	1243	1486	2723	4801	3794	3124	2714	11097	2324	563	171	53	22	10	0
FFQ	191	5	0	1	0	17	0	64	50	232	268	46	193	796	417	922	734	529	708	247	518	314	764	697	2236	523	3037	4652	1315	1376	2579	4488	3782	3399	2579	11262	2353	577	194	47	34	12	0
FFQ	192	9	0	1	0	11	0	60	35	240	258	49	186	770	397	859	662	552	741	192	538	350	800	641	2205	502	2928	4475	1351	1446	2632	4469	3839	3684	2721	10750	2324	531	205	59	36	17	0
FFQ	193	9	0	2	0	13	0	72	30	231	256	48	260	816	424	888	644	525	744	215	599	405	796	643	2183	587	2727	4447	1270	1358	2507	4375	3746	3568	2681	10826	2347	532	155	48	23	4	0
FFQ	194	15	0	1	0	13	0	59	40	218	361	87	252	741	445	837	638	586	704	209	494	323	736	636	2094	476	2700	4315	1244	1328	2555	4367	3803	3560	2795	10815	2246	554	153	36	15	10	0
FFQ	195	14	0	0	0	12	0	61	36	238	278	42	184	757	424	819	727	571	693	186	561	335	763	650	2083	565	2629	4252	1278	1418	2531	4458	3616	3198	2559	11016	2191	489	162	46	23	3	0
FFQ	196	14	0	2	0	12	0	59	29	242	268	35	178	741	392	828	692	551	704	198	527	320	657	664	1927	499	2654	4204	1120	1319	2363	4382	3699	3332	2709	10947	2254	499	173	34	22	7	0
FFQ	197	6	0	1	0	11	0	48	37	194	228	31	168	734	447	833	640	502	684	207	493	327	711	656	2002	472	2613	4044	1199	1381	2353	4355	3621	3268	2710	10672	2236	460	141	40	19	7	0
FFQ	198	4	0	1	0	15	0	68	33	220	249	40	167	714	385	759	602	495	631	212	478	339	725	618	1977	502	2476	4050	1196	1328	2310	4245	3590	3130	2585	10671	2249	453	151	40	18	4	0
FFQ	199	9	0	1	0	9	0	57	38	254	262	32	181	714	416	769	663	482	638	197	465	324	712	634	1835	564	2535	3799	1028	1402	2491	4173	3436	3023	2625	10146	2169	481	175	25	14	8	0
FFQ	200	8	0	1	0	9	0	58	32	221	229	33	169	698	357	791	632	495	597	180	436	293	680	632	1848	440	2539	3750	1138	1224	2302	4063	3480	3234	2619	9965	2009	457	143	20	21	6	0
FFQ	201	6	0	0	0	12	0	73	30	206	227	62	175	691	343	790	556	454	570	175	417	258	628	565	1732	463	2506	3609	1073	1202	2307	3923	3321	2905	2611	9871	2197	470	154	39	26	4	0
FFQ	202	3	0	1	0	14	0	59	36	225	206	30	157	654	342	793	544	453	653	175	435	264	626	600	1629	500	2268	3526	1055	1217	2187	3939	3214	2886	2437	9560	2026	494	164	41	12	11	0
FFQ	203	4	0	0	0	8	0	60	44	202	221	33	245	621	346	673	535	453	568	191	417	281	642	524	1644	483	2340	3514	1024	1122	2033	3883	2998	2848	2376	9175	1905	409	132	50	25	2	0
FFQ	204	3	0	0	0	5	0	56	43	191	221	56	182	574	340	670	513	472	534	199	389	230	590	481	1630	431	2229	3219	825	1019	1891	3851	3020	2548	2387	9213	1884	455	144	40	22	4	0
FFQ	205	3	0	0	0	8	0	48	49	203	209	29	190	568	319	690	491	400	549	169	390	233	570	480	1559	356	1979	3204	925	1052	1829	3563	2778	2717	2158	8799	1793	435	154	34	17	1	0
FFQ	206	2	0	0	0	14	0	54	32	178	213	48	151	555	287	678	544	421	470	167	362	227	553	441	1490	401	1859	3023	867	996	1834	3425	2771	2610	2062	8225	1791	373	120	38	10	2	0
FFQ	207	1	0	1	0	11	0	44	29	182	214	34	169	548	275	652	453	358	435	149	323	226	562	427	1407	339	1730	2811	731	974	1717	3231	2531	2520	2013	7953	1652	387	130	32	9	4	0
FFQ	208	2	0	0	0	11	0	38	22	164	189	20	169	475	238	582	454	341	425	146	330	231	436	418	1334	293	1675	2692	747	898	1580	3060	2465	2268	1907	7474	1581	346	115	37	18	1	0
FFQ	209	1	0	0	0	10	0	41	32	136	164	31	135	450	247	564	466	329	430	128	300	209	419	399	1338	304	1587	2412	654	807	1456	2915	2307	2006	1819	6929	1509	312	94	25	11	2	0
FFQ	210	0	0	4	0	8	0	39	37	138	158	25	138	409	254	458	395	299	383	108	316	196	407	387	1235	273	1530	2276	664	801	1449	2685	2269	1978	1628	6190	1265	279	110	20	18	2	0
FFQ	211	2	0	1	0	5	0	34	14	120	143	16	115	406	215	424	378	294	396	102	253	157	379	332	1132	267	1371	2168	590	740	1368	2502	1894	1608	1505	5938	1226	277	86	29	15	2	0
FFQ	212	1	0	0	0	10	0	28	18	127	124	13	101	340	189	406	354	256	385	85	244	158	347	326	1046	277	1303	1947	557	655	1169	2286	1787	1785	1353	5119	1074	214	57	23	7	2	0
FFQ	213	4	0	0	0	2	0	27	13	91	129	17	86	337	184	357	302	246	308	102	253	144	332	282	998	221	1145	1740	500	632	1074	1990	1495	1380	1176	4895	1005	225	58	12	11	2	0
FFQ	214	4	0	0	0	9	0	21	12	73	118	19	71	313	149	307	293	223	278	94	214	152	281	267	842	187	1060	1502	434	603	970	1756	1427	1205	1054	4339	891	195	66	12	8	2	0
FFQ	215	2	0	0	0	3	0	19	14	101	97	32	107	245	127	270	240	174	273	78	197	129	244	249	748	188	936	1415	363	476	827	1672	1272	1078	886	3669	775	158	76	23	7	6	0
FFQ	216	0	0	0	0	4	0	32	6	71	99	12	75	216	111	258	247	177	196	82	168	107	213	167	634	172	866	1196	362	423	714	1379	1083	979	830	3217	690	152	47	16	5	3	0
FFQ	217	2	0	0	0	2	0	20	17	81	109	21	45	217	110	211	198	152	191	63	153	117	194	184	515	125	696	990	291	367	614	1218	979	911	739	2762	584	115	50	10	3	3	0
FFQ	218	0	0	1	0	2	0	16	9	76	59	10	34	188	112	165	157	140	186	63	122	73	156	133	433	126	611	856	229	318	576	1036	849	765	649	2311	502	106	30	11	4	1	0
FFQ	219	0	0	0	0	6	0	20	17	46	66	6	58	145	91	166	116	125	155	40	116	75	139	119	366	127	518	723	202	268	486	867	685	645	516	1879	427	104	30	9	5	0	0
FFQ	220	0	0	0	0	2	0	14	10	49	48	5	28	135	77	143	105	107	110	41	81	64	117	95	326	92	429	610	173	222	396	749	548	523	438	1540	328	108	31	10	5	1	0
FFQ	221	0	0	0	0	3	0	20	4	35	52	7	18	124	47	110	81	91	107	31	84	55	87	96	256	82	365	568	160	199	319	628	443	434	341	1239	285	69	24	7	0	0	0
FFQ	222	0	0	0	0	2	0	6	5	46	31	8	19	96	40	83	79	70	86	30	54	44	99	84	227	57	301	437	110	160	257	537	421	390	293	1017	226	37	23	5	2	1	0
FFQ	223	0	0	0	0	2	0	9	5	20	25	7	10	80	34	83	65	51	72	24	50	32	71	57	181	34	218	347	105	113	228	409	317	303	255	821	187	39	22	6	2	1	0
FFQ	224	0	0	0	0	1	0	5	8	15	22	3	17	68	33	72	46	48	58	15	37	20	68	47	141	31	193	268	79	98	171	344	282	233	199	661	139	31	12	1	2	1	0
FFQ	225	0	0	1	0	2	0	9	3	15	22	2	13	55	18	45	51	34	47	9	24	18	38	37	120	23	163	230	61	75	138	260	210	172	152	552	119	24	7	0	2	0	0
FFQ	226	0	0	0	0	0	0	5	1	13	13	2	8	48	20	37	40	24	31	11	33	19	27	35	103	18	115	185	36	65	122	190	168	153	103	441	78	20	6	2	1	0	0
FFQ	227	0	0	0	0	0	0	4	1	14	10	1	10	43	19	32	28	14	27	12	22	10	19	31	77	25	99	128	38	52	90	132	115	103	83	301	73	20	8	2	1	0	0
FFQ	228	0	0	0	0	2	0	3	3	7	7	3	10	33	20	28	26	19	26	8	16	14	16	17	55	14	77	95	20	27	59	121	79	106	75	230	47	10	1	0	3	0	0
FFQ	229	0	0	0	0	0	0	2	0	2	9	0	5	34	11	26	24	19	23	7	10	6	14	15	39	9	56	77	8	24	45	92	55	61	67	176	43	8	0	0	1	0	0
FFQ	230	0	0	0	0	2	0	5	0	6	4	1	1	17	8	17	14	9	24	6	9	6	12	12	31	11	39	65	17	15	28	59	44	40	42	139	31	6	4	1	1	0	0
FFQ	231	0	0	0	0	1	0	4	0	10	7	1	2	18	5	13	12	6	13	4	10	2	8	6	23	10	29	48	13	10	25	60	37	41	33	99	19	3	2	0	0	0	0
FFQ	232	0	0	0	0	0	0	2	1	3	2	0	0	21	7	9	10	6	10	2	8	1	10	6	22	2	17	37	14	10	18	43	34	20	21	73	25	2	1	1	0	0	0
FFQ	233	0	0	0	0	0	0	0	2	1	2	1	2	14	2	8	10	6	10	1	9	1	6	10	14	4	17	34	8	9	13	27	26	17	14	42	15	9	1	0	0	0	0
FFQ	234	0	0	0	0	0	0	1	1	3	2	1	1	10	5	8	7	1	7	0	7	6	5	2	9	2	18	19	11	10	10	17	13	12	19	25	10	0	0	0	0	0	0
FFQ	235	0	0	1	0	0	0	1	1	2	3	0	1	8	5	8	2	5	6	2	7	2	2	2	9	5	11	10	4	1	13	18	20	11	7	20	3	0	0	0	0	0	0
FFQ	236	0	0	0	0	0	0	0	1	0	0	0	1	9	2	6	2	2	4	1	5	0	0	5	5	2	8	5	6	8	9	8	8	8	8	16	2	1	0	0	0	0	0
FFQ	237	0	0	0	0	1	0	0	2	0	1	0	1	4	2	7	0	2	4	2	1	0	4	2	4	1	5	7	4	0	3	5	6	5	2	8	1	3	0	0	0	0	0
FFQ	238	0	0	0	0	1	0	0	0	1	1	0	0	3	1	2	3	2	2	0	0	1	1	2	5	1	8	5	1	3	2	2	3	2	5	5	2	1	1	0	0	0	0
FFQ	239	0	0	0	0	0	0	1	0	0	0	0	0	2	2	3	1	4	3	0	2	1	3	1	5	1	2	2	0	1	1	1	5	0	2	4	0	1	0	0	0	0	0
FFQ	240	0	0	0	0	0	0	0	0	0	4	0	0	2	1	5	2	1	2	0	2	0	2	3	1	0	3	1	1	0	0	3	1	3	2	2	1	1	0	0	0	0	0
FFQ	241	0	0	0	0	0	0	0	0	0	1	0	0	6	0	4	3	2	3	1	0	0	1	1	1	0	0	3	0	0	1	2	0	3	1	4	0	0	0	0	0	0	0
FFQ	242	0	0	0	0	0	0	1	0	1	1	0	0	3	2	1	3	0	3	1	1	0	1	1	1	1	2	1	0	1	0	2	1	0	0	3	0	0	0	0	0	0	0
FFQ	243	0	0	0	0	0	0	0	0	0	0	0	0	5	1	1	3	1	2	1	0	1	2	2	1	0	0	1	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0
FFQ	244	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	1	0	1	0	2	1	0	2	3	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
FFQ	245	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	3	0	1	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
FFQ	246	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0	1	0	2	0	1	1	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
FFQ	247	0	0	0	0	0	0	0	1	0	0	0	0	3	0	2	0	1	1	0	1	0	0	1	1	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0
FFQ	248	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	1	1	2	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FFQ	249	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	1	1	1	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FFQ	250	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	2	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	4.77	0
GCF	10.30	2
GCF	11.31	3
GCF	11.81	4
GCF	12.31	5
GCF	12.81	3
GCF	13.32	2
GCF	14.07	1
GCF	14.82	0
GCF	15.33	1
GCF	16.08	2
GCF	16.83	5
GCF	17.59	4
GCF	19.10	6
GCF	20.35	8
GCF	20.85	13
GCF	21.36	17
GCF	21.86	13
GCF	22.36	33
GCF	22.86	58
GCF	23.37	84
GCF	23.87	74
GCF	24.37	65
GCF	24.87	83
GCF	25.38	106
GCF	25.88	118
GCF	26.38	134
GCF	26.88	174
GCF	27.39	199
GCF	27.89	216
GCF	28.39	286
GCF	28.89	436
GCF	29.65	381
GCF	30.40	288
GCF	30.90	300
GCF	31.41	373
GCF	31.91	485
GCF	32.41	540
GCF	32.91	652
GCF	33.42	909
GCF	33.92	968
GCF	34.42	836
GCF	34.92	701
GCF	35.43	766
GCF	35.93	754
GCF	36.43	847
GCF	36.93	775
GCF	37.44	688
GCF	37.94	552
GCF	38.44	566
GCF	38.94	559
GCF	39.45	527
GCF	39.95	410
GCF	40.45	362
GCF	40.95	351
GCF	41.46	432
GCF	41.96	415
GCF	42.46	365
GCF	42.96	394
GCF	43.47	678
GCF	43.97	773
GCF	44.47	722
GCF	44.97	859
GCF	45.48	1037
GCF	45.98	1028
GCF	46.48	1089
GCF	46.98	954
GCF	47.49	993
GCF	47.99	1017
GCF	48.49	1053
GCF	48.99	1231
GCF	49.50	1157
GCF	50.00	1261
GCF	50.50	1284
GCF	51.01	1263
GCF	51.51	1284
GCF	52.01	1376
GCF	52.51	1406
GCF	53.02	1576
GCF	53.52	1752
GCF	54.02	2251
GCF	54.52	2250
GCF	55.03	1866
GCF	55.53	1824
GCF	56.03	2469
GCF	56.53	2235
GCF	57.04	1883
GCF	57.54	1876
GCF	58.04	2141
GCF	58.54	2055
GCF	59.05	2509
GCF	59.55	2868
GCF	60.05	2668
GCF	60.55	2508
GCF	61.06	2700
GCF	61.56	2268
GCF	62.06	1937
GCF	62.56	1428
GCF	63.07	1100
GCF	63.57	996
GCF	64.07	944
GCF	64.57	837
GCF	65.08	658
GCF	65.58	624
GCF	66.08	669
GCF	66.58	595
GCF	67.09	483
GCF	67.59	437
GCF	68.09	371
GCF	68.59	339
GCF	69.10	295
GCF	69.60	230
GCF	70.10	203
GCF	70.60	177
GCF	71.11	192
GCF	71.61	204
GCF	72.11	169
GCF	72.61	130
GCF	73.12	78
GCF	73.62	70
GCF	74.12	64
GCF	74.62	48
GCF	75.13	34
GCF	75.63	38
GCF	76.13	30
GCF	76.63	38
GCF	77.39	30
GCF	78.14	27
GCF	78.64	23
GCF	79.15	26
GCF	79.90	18
GCF	80.65	13
GCF	81.41	17
GCF	82.16	13
GCF	83.17	4
GCF	84.42	2
GCF	85.43	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
