FFQ	124	3	0	11	0	23	0	46	60	253	433	174	309	1059	609	1143	733	837	1062	367	747	682	1519	1031	3187	964	4864	7597	2228	3017	5053	9841	7900	8413	6915	29958	5792	1255	324	95	56	14	0
FFQ	125	3	0	14	0	16	0	61	70	297	451	95	264	981	581	1111	756	700	1161	310	833	597	1347	1096	3170	981	4808	8464	2370	3118	5278	10093	8339	8831	6685	28375	5517	1250	286	77	34	13	0
FFQ	126	3	0	10	0	17	0	71	47	334	373	136	286	882	581	1125	791	646	1031	339	793	665	1310	1075	3352	922	5030	8141	2152	2882	5096	10253	8242	8208	6992	29210	5518	1315	300	89	36	12	0
FFQ	127	2	0	13	0	23	0	61	59	320	378	137	320	917	625	1148	807	674	967	325	886	589	1501	1124	3550	1244	5050	8160	2352	3009	5282	9995	8145	8152	6852	28347	5420	1287	292	84	28	7	0
FFQ	128	1	0	13	0	41	0	83	99	408	489	138	346	883	626	1346	963	848	1018	276	783	564	1304	1035	3439	1032	5013	7971	2261	2898	5128	10026	7915	7989	7124	28344	5727	1421	302	93	41	11	0
FFQ	129	2	0	13	0	24	0	60	89	262	516	81	321	977	610	1286	848	809	1025	314	766	601	1282	1116	3362	1105	5016	8211	2475	3049	5551	10215	7686	7532	7090	28092	5630	1415	311	88	29	9	0
FFQ	130	7	0	9	0	23	0	77	99	336	562	97	337	920	690	1106	969	726	1116	415	849	619	1478	1125	3454	1228	5056	8164	2532	2961	5550	10033	8076	8250	6997	27082	5181	1204	266	93	32	8	0
FFQ	131	2	0	12	0	17	0	54	71	340	489	103	310	937	679	1324	929	812	1045	407	795	618	1345	1150	3599	1033	5087	8490	2281	2961	5067	10215	7964	8196	6954	27304	5365	1241	280	81	35	11	0
FFQ	132	3	0	18	0	42	0	59	75	296	368	88	329	922	616	1277	827	698	1028	346	751	572	1311	1140	3451	1001	5161	8515	2470	2908	4998	10080	8317	8464	7316	27079	5259	1267	297	91	34	8	0
FFQ	133	1	0	5	0	30	0	60	70	297	395	79	285	937	612	1264	841	723	1015	309	824	621	1336	1154	3315	1121	5039	8235	2530	3248	5280	10831	7802	7572	7220	27166	5415	1310	272	100	32	17	0
FFQ	134	2	0	14	0	22	0	74	85	287	440	85	278	968	604	1242	816	652	1077	331	760	660	1371	1214	3421	938	5280	8076	2540	3256	5302	10489	7761	8076	7319	26888	5276	1132	311	86	51	18	0
FFQ	135	3	0	10	0	31	0	66	92	347	383	86	292	961	681	1146	736	641	1172	315	785	621	1400	1189	3272	1085	5178	7994	2199	3138	4978	10242	8440	9163	7411	26155	5213	1189	296	96	50	9	0
FFQ	136	2	0	10	0	20	0	56	64	318	406	73	320	936	620	1024	777	691	1042	332	839	653	1361	1088	3425	1003	4856	7992	2142	3041	5133	10447	8234	8560	7353	27174	5282	1181	294	103	49	10	0
FFQ	137	7	0	16	0	18	0	77	62	316	417	66	354	970	652	1046	816	705	1054	307	880	571	1392	1089	3383	1116	5035	8089	2228	3125	5121	10066	8089	9295	7198	26423	5191	1152	299	96	53	10	0
FFQ	138	2	0	8	0	19	0	64	49	316	357	85	444	959	579	1213	784	720	1041	377	774	490	1308	997	3301	1050	4879	8235	2347	2788	4822	10265	8256	8514	7410	27078	5478	1137	311	108	59	7	0
FFQ	139	8	0	10	0	21	0	66	57	286	388	75	266	934	528	1006	817	685	990	306	789	495	1191	1056	3440	948	4906	7848	2292	3076	5065	10789	8267	9409	7470	26279	5117	1171	273	106	45	7	0
FFQ	140	5	0	7	0	12	0	63	54	268	415	109	279	884	538	1120	758	720	1105	330	823	497	1181	1047	3371	1174	4894	8061	2235	2980	5223	10691	7927	8235	7610	27078	5156	1106	247	80	35	7	0
FFQ	141	2	0	4	0	17	0	67	64	323	413	73	268	846	619	1014	764	753	1161	341	824	541	1185	1085	3566	987	5093	8126	2284	2991	4944	10496	7770	8207	7559	27163	5130	1144	234	78	40	3	0
FFQ	142	4	0	6	0	20	0	43	71	280	453	110	308	887	510	1030	810	691	1100	336	851	567	1275	1034	3554	995	4631	8461	2281	2814	4817	10176	8237	8371	7479	26919	5299	1234	231	95	34	9	0
FFQ	143	4	0	4	0	20	0	50	73	290	394	125	331	804	511	1153	871	779	997	362	802	541	1242	1126	3691	972	4957	8147	2378	3126	5153	10198	8199	8250	7236	26144	5274	1249	275	111	37	10	0
FFQ	144	0	0	2	0	19	0	57	134	305	471	85	344	849	582	1149	1066	774	1073	468	736	538	1526	1094	3689	1135	4954	8119	2528	2961	5147	10323	7975	8299	7092	25647	5100	1103	271	90	34	5	0
FFQ	145	0	0	7	0	15	0	71	68	293	476	88	412	794	603	1168	887	752	1032	339	854	575	1283	1067	3684	1074	4927	8595	2177	2908	5012	10558	8119	8300	7168	25660	5096	1146	268	87	36	7	0
FFQ	146	3	0	0	0	18	0	58	58	238	405	83	314	802	713	1277	982	672	1010	365	790	598	1181	1216	3989	1085	5271	8288	2212	2790	5141	10292	7777	7812	7187	26312	4982	1183	238	83	36	11	0
FFQ	147	0	0	1	0	14	0	42	77	295	492	89	282	790	553	1135	995	656	1055	323	757	586	1337	1083	3768	1007	5266	8104	2496	2966	4986	10288	7881	7767	7394	25931	5289	1229	268	92	31	6	0
FFQ	148	2	0	1	0	16	0	58	87	301	423	112	315	764	611	1268	990	708	1067	293	745	564	1354	1180	3795	1056	5059	7761	2324	3248	5446	10269	7613	7762	7303	25784	5294	1199	293	80	31	10	0
FFQ	149	0	0	0	0	16	0	57	106	298	558	87	377	815	643	1340	981	723	1154	325	829	681	1438	1289	3649	1046	5129	7861	2344	2931	5121	10085	7548	7331	7287	26092	5254	1232	290	73	38	3	0
FFQ	150	2	0	2	0	14	0	75	98	328	494	120	450	820	646	1143	879	704	1065	304	712	569	1362	1211	3825	997	5358	7912	2326	2824	5015	10204	7636	7417	7391	26096	5284	1228	267	90	36	4	0
FFQ	151	1	0	1	0	25	0	70	165	315	450	213	336	922	607	1185	906	738	1164	340	766	638	1307	1186	3906	1169	5416	7914	2420	3050	5170	10329	7593	7241	6686	25895	5175	1081	270	79	33	9	0
FFQ	152	2	0	2	0	11	0	67	74	331	468	299	320	848	598	1231	898	913	1142	331	773	629	1242	1198	3906	911	5175	7685	2319	2694	4652	9894	7595	7632	7175	26618	5238	1295	293	106	41	9	0
FFQ	153	1	0	1	0	17	0	50	55	282	492	99	440	875	666	1381	853	809	1077	396	762	558	1306	1221	3967	1174	5126	7548	2327	2820	4851	9939	7555	7502	7367	25813	5370	1299	297	132	38	15	0
FFQ	154	2	0	1	0	17	0	59	70	283	452	105	394	855	659	1213	875	782	1151	358	737	647	1370	1225	3958	1003	5303	7468	2427	2999	5113	9725	7623	7853	6913	25574	5322	1341	296	124	39	12	0
FFQ	155	1	0	5	0	23	0	59	83	307	509	86	609	847	620	1325	880	773	1107	432	808	573	1386	1237	3956	1172	5087	7535	2502	3045	5188	10029	7382	7757	6887	25621	4933	1076	245	73	34	8	0
FFQ	156	2	0	2	0	23	0	44	80	312	517	79	331	848	548	1155	1017	695	966	448	819	543	1331	1102	4000	1018	4951	7565	2554	2781	4764	9777	7897	8147	7220	25924	5090	1084	285	99	42	13	0
FFQ	157	0	0	1	0	24	0	73	135	318	501	90	357	823	685	1137	946	706	1265	366	839	566	1200	1205	3789	1020	4875	7660	2425	3109	5139	9878	7503	6907	6759	26511	5474	1181	301	86	48	10	0
FFQ	158	1	0	1	0	14	0	61	77	282	486	87	303	859	598	1236	913	618	1055	335	785	532	1210	1171	4108	945	5031	7866	2547	2825	5013	10014	7627	7461	6887	26055	5159	1192	307	90	37	13	0
FFQ	159	6	0	1	0	21	0	48	100	311	578	76	288	841	753	1168	1007	684	1262	296	729	557	1126	1289	3865	1171	5406	7883	2312	2592	4822	9903	7545	7429	6979	25654	5209	1273	300	117	54	7	0
FFQ	160	2	0	1	0	30	0	64	73	259	407	75	377	830	753	1240	944	663	1070	290	703	478	1189	1220	4125	1191	5224	8035	2472	2625	4835	9966	7612	7998	7116	24889	5009	1298	318	98	40	6	0
FFQ	161	7	0	2	0	19	0	65	85	386	405	62	662	814	725	1339	929	723	1241	398	795	543	1242	1098	3866	1087	5088	8532	2464	2636	4762	9711	7253	6898	7007	25688	5256	1176	272	90	44	5	0
FFQ	162	5	0	0	0	25	0	55	92	268	414	96	303	856	657	1370	901	756	1046	282	729	462	1167	1175	4185	969	5138	8261	2282	2554	4830	10320	7516	7673	7301	25052	4920	1168	278	91	31	9	0
FFQ	163	2	0	0	0	32	0	69	119	349	544	158	389	850	583	1198	1123	872	1215	325	779	600	1239	1333	3851	1034	4876	8138	2422	2698	4823	9802	7467	6938	7237	24980	5313	1275	314	95	41	8	0
FFQ	164	4	0	0	0	25	0	77	107	323	516	154	509	845	497	1241	1125	661	1167	279	773	479	1135	1119	3895	1008	4969	8676	2282	2724	4937	10240	7278	7082	7166	24490	5396	1316	301	119	22	9	0
FFQ	165	1	0	1	0	31	0	64	171	281	555	186	443	841	655	1204	971	749	1167	320	820	598	1294	1251	4104	1161	4882	8493	2525	2828	5004	10323	7442	7283	6858	23586	5075	1172	308	104	40	11	0
FFQ	166	2	0	4	0	23	0	64	90	283	452	213	337	1001	488	1292	963	829	1101	317	866	686	1242	1240	4089	886	4758	8164	2426	2992	5073	10269	7413	7568	7164	23927	4920	1134	265	88	30	9	0
FFQ	167	6	0	2	0	36	0	64	71	262	487	99	290	909	568	1220	1020	627	1033	280	699	610	1249	1101	4005	1026	4939	8089	2554	2742	4747	10181	7826	7640	7498	24253	4905	1109	239	107	20	10	0
FFQ	168	5	0	0	0	20	0	64	128	277	454	88	339	937	595	1291	973	734	1141	339	689	550	1148	1284	3906	1024	4791	7815	2348	3184	5165	9917	7544	8105	7188	23852	4974	1097	261	81	35	13	0
FFQ	169	2	0	3	0	17	0	66	108	253	539	112	382	951	585	1407	1035	641	1031	320	741	622	1274	1349	4002	1121	4954	7867	2354	2734	4645	9660	7799	7454	7416	24461	4902	1062	216	83	38	6	0
FFQ	170	3	0	2	0	25	0	69	87	255	465	118	511	928	629	1224	1055	639	975	278	776	606	1208	1229	3811	1019	5259	7948	2188	2803	5021	10059	7673	7740	7034	23970	4853	1183	286	81	29	8	0
FFQ	171	3	0	5	0	23	0	81	67	227	531	91	328	866	565	1260	1173	651	964	305	761	547	1098	1120	3936	971	5296	8180	2381	2859	5012	10152	7626	7541	6919	24122	4779	1099	215	73	34	15	0
FFQ	172	2	0	3	0	15	0	88	101	300	500	113	300	800	578	1166	1078	761	992	292	780	575	1168	1116	3999	972	5131	7665	2365	2613	4799	9947	7786	7782	7231	24099	5040	1173	257	88	32	7	0
FFQ	173	6	0	2	0	6	0	111	102	287	647	116	402	828	575	1151	1048	752	1149	357	848	715	1147	1178	3708	1089	5026	7668	2344	2643	4674	9897	7447	7685	7268	23928	5147	1174	274	85	37	11	0
FFQ	174	6	0	2	0	29	0	105	107	276	584	164	491	840	686	1264	1099	929	1160	426	777	700	1204	1247	3929	1143	5055	7573	2366	3095	5283	10058	7206	7246	6693	23303	4808	1153	256	88	23	4	0
FFQ	175	4	0	1	0	14	0	65	96	296	443	110	326	858	601	1175	1033	740	1030	282	720	501	1151	1151	3723	1006	5346	7680	2134	2812	5144	10483	7322	7522	7392	23570	4970	1063	301	101	23	9	0
FFQ	176	1	0	1	0	12	0	83	80	270	523	90	323	826	586	1164	1052	604	951	308	759	620	1103	1057	3588	955	4778	7681	2397	2966	5036	10202	7326	7152	7044	24712	5169	1179	294	94	38	2	0
FFQ	177	3	0	3	0	13	0	67	98	236	475	61	278	857	526	1251	1020	629	967	316	769	613	1129	1170	3627	917	4987	7562	2376	2691	4874	10058	7991	8302	7241	23500	4709	1101	306	94	29	7	0
FFQ	178	8	0	1	0	20	0	53	105	258	483	87	280	777	585	1420	1119	669	985	268	696	571	1133	1133	3791	861	5135	7817	1970	2585	4850	10346	7526	7481	7150	24501	4622	1005	259	72	20	6	0
FFQ	179	5	0	3	0	18	0	66	75	264	382	66	260	752	540	1285	1091	555	831	269	665	495	1164	1120	3691	875	5042	7643	2048	2603	4771	10352	7560	7786	7529	24566	4640	1069	264	65	31	1	0
FFQ	180	9	0	1	0	16	0	44	216	318	435	68	302	781	617	1259	1014	630	993	348	729	513	1159	1088	3648	1057	4766	7884	2182	2760	5021	9922	7363	7091	7244	24474	4767	1112	276	84	23	5	0
FFQ	181	9	0	5	0	24	0	57	83	267	453	63	506	758	567	1276	1017	627	970	333	676	530	1164	1143	3509	994	4863	7792	2122	2799	5223	10266	7598	7631	7075	23728	4485	1036	255	67	25	4	0
FFQ	182	16	0	1	0	12	0	50	80	253	514	84	388	804	526	1252	1010	650	1086	323	682	540	1146	1274	3756	987	4646	7526	2243	2641	4928	10135	7482	7349	7296	24006	4593	1106	277	78	21	3	0
FFQ	183	14	0	2	0	12	0	54	70	215	360	84	286	873	605	1240	981	633	1035	276	648	671	1072	1121	3723	943	4643	7921	2280	2455	4780	10369	7489	7295	7484	23734	4676	1110	270	89	18	4	0
FFQ	184	9	0	3	0	17	0	68	77	246	480	98	372	811	560	1239	1035	708	1027	359	734	577	1145	1106	3754	981	4569	8086	2466	2905	5149	10203	7386	7526	6719	22880	4594	1079	238	78	12	6	0
FFQ	185	10	0	3	0	14	0	74	102	258	483	70	390	827	549	1285	1013	646	937	345	790	553	1112	1116	3980	931	4591	7833	2312	2780	4800	9931	7248	7448	6981	23649	4584	1040	261	74	23	3	0
FFQ	186	13	0	3	0	17	0	62	122	261	508	60	322	773	626	1224	1022	747	898	293	881	521	1073	1038	4206	876	4707	7732	2078	2668	4800	10126	7267	7461	6872	23822	4359	1008	227	77	20	2	0
FFQ	187	12	0	3	0	10	0	50	93	238	580	144	424	745	586	1300	1139	795	1015	319	798	575	1155	1091	3998	968	4688	7750	2187	2905	4967	10029	6943	7126	6736	23306	4454	969	262	86	21	7	0
FFQ	188	8	0	4	0	18	0	55	78	279	479	76	392	766	512	1314	1092	709	1024	285	765	550	1083	1105	4261	852	4906	7838	2127	2744	4978	10102	6719	6339	6844	23629	4660	1185	270	90	31	3	0
FFQ	189	11	0	3	0	13	0	68	193	231	499	76	350	789	537	1401	1239	796	952	246	737	601	1039	1147	4074	902	4755	7807	2211	2720	4977	10124	6933	6944	6731	22980	4374	1023	257	76	17	5	0
FFQ	190	22	0	0	0	16	0	54	67	319	558	61	286	789	506	1224	1123	696	917	260	624	442	1042	1005	3978	879	4864	7720	2277	2802	4864	9778	7188	7191	6963	23113	4487	1039	237	58	28	5	0
FFQ	191	11	0	6	0	15	0	48	52	282	420	56	295	730	545	1254	1229	584	869	350	650	467	1014	1088	3927	925	4840	7348	2143	2840	4857	9592	7069	7397	6907	23339	4553	1063	229	90	19	2	0
FFQ	192	12	0	6	0	9	0	58	46	245	353	82	316	721	517	1170	1128	676	885	288	671	448	1039	1007	3659	901	4905	7330	2243	2682	4895	9922	7374	7839	7139	22511	4260	1013	234	73	18	0	0
FFQ	193	27	0	4	0	13	0	61	65	235	429	150	317	712	491	1109	1058	730	876	351	736	622	1042	1119	3684	936	4620	7329	2130	2880	4877	9975	7244	7294	6861	22550	4337	966	215	86	15	4	0
FFQ	194	14	0	1	0	1	0	43	62	267	614	83	401	760	495	1149	1051	665	873	334	712	571	920	1023	3488	905	4863	7168	2123	2547	4414	9824	7054	7397	7487	22697	4303	1002	222	64	19	8	0
FFQ	195	15	0	2	0	22	0	39	44	235	426	56	331	714	449	1264	1064	608	902	301	688	499	1078	969	3742	915	5041	7274	2242	2930	4801	9774	7048	6972	6986	22036	4286	936	226	61	27	5	0
FFQ	196	18	0	3	0	12	0	59	43	236	413	61	307	681	579	1254	1193	511	900	294	682	465	1000	1076	3457	867	4694	7198	1985	2825	4542	9835	7212	7364	7342	21678	4246	959	249	57	20	10	0
FFQ	197	15	0	0	0	9	0	46	45	201	389	56	257	693	646	1220	1138	574	875	267	655	441	962	1108	3561	981	4771	7260	2035	2898	4685	10060	7073	7186	7148	21235	3953	863	212	60	12	7	0
FFQ	198	15	0	3	0	13	0	60	63	208	416	53	282	699	523	1144	1140	520	829	310	642	521	993	977	3501	909	4709	7246	2034	2813	4649	9834	7175	7121	6980	21082	4090	911	214	61	14	6	0
FFQ	199	20	0	1	0	15	0	52	58	221	400	48	331	649	473	1216	1067	507	897	253	634	463	983	1155	3521	931	4700	7134	1953	2804	4509	9873	6909	6887	7054	20585	4195	971	243	67	14	2	0
FFQ	200	20	0	4	0	11	0	48	88	220	428	55	321	617	452	1193	986	545	764	282	572	450	1001	1073	3511	915	4736	7396	1964	2504	4569	9635	7251	7321	7164	19744	3722	914	211	68	19	3	0
FFQ	201	12	0	3	0	7	0	51	42	239	345	123	420	630	472	1105	1003	645	747	250	554	376	943	997	3395	837	4555	7059	1968	2557	4398	9335	6759	6587	7122	20610	4090	973	239	68	21	3	0
FFQ	202	13	0	7	0	10	0	51	56	193	390	68	352	633	427	1166	884	596	872	300	595	458	1064	1111	3331	894	4338	6663	1866	2680	4291	9138	6541	6535	7058	20214	3990	1015	240	74	25	4	0
FFQ	203	22	0	1	0	9	0	48	63	214	417	89	424	616	541	1024	970	575	856	302	613	445	982	1025	3332	995	4825	6683	1978	2564	4358	8746	6453	6906	6625	19035	3805	804	185	64	27	4	0
FFQ	204	8	0	3	0	12	0	54	54	196	361	98	280	616	457	1036	876	577	732	240	551	425	852	877	3275	754	4228	6438	1776	2365	4085	9177	6670	6541	7102	19488	3739	800	213	52	12	9	0
FFQ	205	14	0	2	0	16	0	36	53	225	318	47	366	589	412	1001	874	482	829	250	594	368	798	906	3106	817	4173	6644	1842	2510	4116	8652	6406	6320	6622	19074	3687	851	196	43	25	5	0
FFQ	206	10	0	4	0	7	0	59	50	253	421	65	361	554	451	1045	855	483	847	213	663	419	875	808	2995	797	3940	6477	1785	2439	3971	8667	6034	6129	6384	18463	3728	810	214	60	13	5	0
FFQ	207	11	0	4	0	14	0	51	50	225	341	37	303	557	563	935	803	450	754	243	497	376	804	835	2918	696	4026	6233	1739	2319	3934	8419	6044	6247	6467	17789	3541	735	208	70	18	6	0
FFQ	208	12	0	1	0	17	0	51	55	196	345	24	335	582	438	998	731	466	798	243	500	392	819	828	2873	746	3805	6027	1638	2367	3968	8205	5779	5979	6030	17505	3353	693	160	57	19	2	0
FFQ	209	6	0	3	0	12	0	56	44	171	311	35	210	558	405	1108	790	470	684	198	457	336	722	813	2862	668	3802	5651	1510	2030	3612	8205	5750	5766	6366	16885	3248	724	168	50	16	3	0
FFQ	210	10	0	11	0	13	0	37	33	175	297	37	246	599	434	812	800	460	658	189	554	349	721	749	2688	703	3455	5370	1577	2150	3777	7898	5764	6148	5863	15521	2959	703	172	52	11	3	0
FFQ	211	10	0	3	0	9	0	39	41	166	285	25	261	530	416	823	711	395	691	169	445	325	702	709	2673	663	3422	5201	1420	2174	3701	7654	5388	4988	5669	15504	3047	686	151	45	14	0	0
FFQ	212	18	0	0	0	9	0	45	45	177	295	28	236	483	385	791	691	397	642	198	468	338	678	696	2669	601	3426	5065	1420	2048	3375	7072	5263	5450	5360	14149	2727	608	141	59	14	3	0
FFQ	213	28	0	0	0	13	0	39	46	156	254	34	240	503	322	717	683	381	561	175	436	347	643	657	2513	587	3208	4869	1309	1664	2978	6663	4990	4718	5246	14105	2820	679	174	42	13	5	0
FFQ	214	36	0	0	0	4	0	42	37	155	261	126	245	496	300	753	661	316	575	165	427	430	612	634	2278	552	2845	4517	1237	1726	2882	6209	4479	4777	5006	13114	2663	649	135	52	8	5	0
FFQ	215	23	0	2	0	7	0	43	47	125	281	64	259	453	300	664	650	336	555	199	394	329	646	631	2232	611	2907	4219	1158	1623	2810	5934	4079	4147	4324	12381	2540	626	139	36	10	1	0
FFQ	216	11	0	1	0	9	0	46	42	147	307	47	190	410	277	656	702	293	452	173	329	286	581	569	2055	483	2731	3972	1219	1556	2634	5641	3786	3620	4031	11806	2356	578	118	26	12	8	0
FFQ	217	2	0	1	0	5	0	30	35	109	253	58	165	435	307	573	583	317	510	168	376	359	540	574	2009	409	2496	3694	952	1504	2413	5292	3773	3876	3880	10186	2028	500	94	37	10	3	0
FFQ	218	5	0	1	0	8	0	34	34	135	245	36	158	398	275	468	515	283	426	141	313	273	505	518	1777	421	2204	3318	1051	1340	2245	4847	3487	3533	3622	9572	2023	465	96	34	9	2	0
FFQ	219	4	0	0	0	6	0	24	27	93	243	33	174	370	220	507	506	252	396	183	367	237	462	419	1650	457	1985	3127	889	1236	2100	4557	3120	3239	3301	8671	1749	395	96	17	10	0	0
FFQ	220	6	0	1	0	5	0	28	29	86	177	20	146	340	204	454	413	222	346	100	274	225	407	375	1462	337	1876	2855	826	1181	1806	4192	2775	2801	3026	8245	1604	382	88	16	12	2	0
FFQ	221	4	0	0	0	6	0	25	28	79	228	19	113	312	175	400	369	205	376	99	275	213	359	406	1264	307	1680	2705	732	1028	1772	3765	2579	2479	2571	7246	1429	332	74	25	5	2	0
FFQ	222	2	0	0	0	3	0	21	22	80	148	27	108	284	143	404	363	195	259	96	195	202	349	350	1165	263	1624	2406	679	787	1496	3425	2291	2325	2388	6505	1294	271	74	27	4	4	0
FFQ	223	0	0	0	0	3	0	17	18	53	95	38	89	226	123	293	316	189	278	76	196	171	287	273	1078	239	1386	2218	590	739	1323	2989	2058	2219	2149	5738	1155	266	60	18	8	5	0
FFQ	224	0	0	0	0	7	0	10	14	47	122	15	105	201	153	260	261	170	210	92	212	174	263	293	912	284	1226	1968	563	669	1135	2598	1919	1856	1863	4988	984	194	54	16	6	0	0
FFQ	225	0	0	0	0	5	0	12	16	46	119	8	79	183	104	251	244	128	207	59	160	148	245	232	795	191	1086	1640	419	671	1030	2383	1625	1637	1614	4478	801	200	50	10	6	1	0
FFQ	226	2	0	0	0	4	0	9	15	37	101	14	56	138	90	212	227	106	170	57	152	147	200	241	724	159	854	1449	387	576	953	2092	1447	1400	1334	3731	700	190	52	8	3	0	0
FFQ	227	0	0	0	0	1	0	14	11	35	102	6	46	104	66	195	204	88	134	67	120	83	166	158	610	157	798	1254	290	454	793	1744	1223	1093	1196	3340	672	169	46	10	7	1	0
FFQ	228	0	0	0	0	0	0	9	5	30	51	4	69	109	83	173	167	91	134	48	114	51	148	152	494	151	714	1102	302	354	669	1499	995	992	996	2846	541	123	34	18	3	0	0
FFQ	229	0	0	0	0	2	0	8	8	25	41	5	44	82	58	136	127	78	94	35	99	64	112	126	459	113	547	925	236	340	592	1281	840	770	784	2429	490	105	35	16	0	0	0
FFQ	230	0	0	1	0	0	0	7	5	20	50	9	40	75	53	122	121	57	92	38	90	54	95	111	348	101	475	799	196	271	502	1041	704	677	731	1922	395	99	21	7	3	0	0
FFQ	231	0	0	0	0	2	0	5	12	18	46	8	34	78	39	98	97	47	77	33	54	46	81	91	315	73	424	667	154	202	449	855	586	566	588	1618	279	69	17	6	0	0	0
FFQ	232	0	0	0	0	2	0	3	1	19	19	1	25	62	38	82	118	43	56	20	43	32	65	72	235	59	329	514	122	193	345	693	451	474	453	1367	255	36	15	1	1	1	0
FFQ	233	0	0	0	0	2	0	3	6	13	23	2	28	50	31	79	80	44	50	14	44	33	44	53	186	37	268	408	96	142	239	568	381	374	376	1135	195	43	12	5	2	0	0
FFQ	234	0	0	2	0	6	0	2	2	20	22	4	17	39	28	78	63	34	58	18	29	24	59	47	153	41	204	309	78	117	191	454	276	316	296	895	168	34	12	4	0	0	0
FFQ	235	0	0	2	0	0	0	3	1	19	13	1	9	40	23	60	53	22	25	16	25	20	38	42	152	30	200	248	60	71	152	340	233	253	232	705	130	27	6	3	1	0	0
FFQ	236	0	0	1	0	0	0	3	0	9	15	2	14	36	19	57	53	27	37	5	15	18	29	26	112	22	131	179	54	77	141	289	193	196	177	528	107	20	7	4	0	0	0
FFQ	237	0	0	0	0	1	0	3	1	5	12	0	17	28	12	33	46	19	26	9	21	8	21	28	76	21	106	166	38	64	104	230	155	128	130	453	83	14	5	1	0	0	0
FFQ	238	0	0	0	0	1	0	2	2	7	10	0	10	20	14	23	32	17	13	3	22	17	11	21	58	15	84	116	34	36	68	181	111	112	110	318	67	20	6	1	0	0	0
FFQ	239	0	0	0	0	0	0	3	1	3	11	0	4	15	8	20	27	12	15	4	16	5	9	17	54	16	60	87	33	43	52	132	91	81	73	232	38	18	4	0	0	0	0
FFQ	240	0	0	0	0	0	0	1	2	5	4	1	4	8	7	16	23	7	20	5	6	2	11	13	48	10	49	68	14	24	44	116	73	56	50	172	36	7	3	1	0	0	0
FFQ	241	0	0	0	0	0	0	3	1	4	9	0	5	9	4	15	11	6	13	1	5	3	4	9	31	5	27	48	20	14	32	85	51	47	45	118	28	2	1	1	0	0	0
FFQ	242	0	0	0	0	0	0	0	0	0	6	0	3	14	6	11	8	5	8	2	4	1	5	11	24	6	21	34	9	15	28	56	29	34	22	105	17	5	1	0	0	0	0
FFQ	243	0	0	0	0	0	0	2	1	2	2	1	2	7	0	11	9	2	8	0	2	2	3	2	17	4	17	25	7	14	20	27	24	28	22	62	18	2	0	0	0	0	0
FFQ	244	0	0	0	0	0	0	1	1	1	4	0	2	7	5	8	5	1	5	0	2	1	1	3	8	4	11	19	0	9	8	21	19	25	16	53	8	2	1	0	0	0	0
FFQ	245	0	0	0	0	0	0	1	0	2	2	0	1	6	0	6	2	3	2	1	4	3	4	3	11	1	6	10	2	4	8	15	16	11	11	30	10	1	2	0	0	0	0
FFQ	246	0	0	0	0	0	0	1	0	1	1	0	0	10	0	3	4	1	3	1	2	0	1	1	1	2	8	12	1	7	4	13	8	15	6	21	5	0	1	0	0	0	0
FFQ	247	0	0	0	0	0	0	1	0	1	0	0	0	4	1	3	0	0	1	1	3	0	1	0	3	0	7	3	3	1	6	9	9	8	5	14	4	2	0	1	0	0	0
FFQ	248	0	0	0	0	1	0	1	0	2	0	0	0	2	1	0	0	0	0	1	2	0	2	0	2	1	3	2	0	1	3	6	5	6	6	11	3	1	0	0	0	0	0
FFQ	249	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	1	0	0	3	0	2	0	1	0	2	3	1	2	1	7	1	4	3	9	0	0	0	0	0	0	0
FFQ	250	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	1	0	0	0	1	0	1	0	1	0	1	3	0	1	3	4	2	1	1	6	3	0	0	0	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	5.28	0
GCF	11.56	1
GCF	12.81	3
GCF	13.57	4
GCF	14.32	2
GCF	14.82	4
GCF	15.33	7
GCF	15.83	9
GCF	16.33	8
GCF	17.09	14
GCF	17.84	15
GCF	18.34	16
GCF	18.84	13
GCF	19.35	11
GCF	19.85	10
GCF	20.35	8
GCF	20.85	16
GCF	21.36	29
GCF	21.86	36
GCF	22.36	51
GCF	22.86	64
GCF	23.37	94
GCF	23.87	93
GCF	24.37	72
GCF	24.87	73
GCF	25.38	98
GCF	25.88	128
GCF	26.38	201
GCF	26.88	297
GCF	27.39	421
GCF	27.89	323
GCF	28.39	440
GCF	28.89	682
GCF	29.40	604
GCF	29.90	562
GCF	30.40	492
GCF	30.90	401
GCF	31.41	507
GCF	31.91	945
GCF	32.41	812
GCF	32.91	917
GCF	33.42	1723
GCF	33.92	1804
GCF	34.42	1305
GCF	34.92	1306
GCF	35.43	1500
GCF	35.93	1319
GCF	36.43	1152
GCF	36.93	1003
GCF	37.44	949
GCF	37.94	872
GCF	38.44	988
GCF	38.94	1020
GCF	39.45	914
GCF	39.95	713
GCF	40.45	651
GCF	40.95	662
GCF	41.46	692
GCF	41.96	836
GCF	42.46	657
GCF	42.96	845
GCF	43.47	1081
GCF	43.97	1106
GCF	44.47	1233
GCF	44.97	1533
GCF	45.48	1985
